biomodel_num,num_species,num_reaction,num_parameter,columns_deleted,max_fev,method,noise_mag,num_latincube,range_min_frac,range_max_frac,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
59,6.0,18.0,97.0,0,1000,leastsq,0.2,4,0.5,2.0,4,0.4022069709343699,0.9998519844652464,-0.0517950488522422,0.0012211269819256,428.0,0.1317638932427273,Success!
62,3.0,5.0,8.0,0,1000,leastsq,0.2,4,0.5,2.0,3,0.3433614939916836,0.7018507074313154,0.101187506060444,0.0005569892079456,284.0,0.0397743713551582,Success!
62,3.0,5.0,8.0,0,1000,leastsq,0.2,4,0.5,2.0,4,-0.8196531403618005,-0.9987512904427684,0.3344401928983232,0.0005631183644365,252.0,0.035708050042873,Success!
62,3.0,5.0,8.0,0,1000,leastsq,0.2,4,0.5,2.0,5,-0.1075867076950793,0.996500706183542,0.0278331825558701,0.0005474215850145,261.0,0.0359028684207879,Success!
62,3.0,5.0,8.0,0,1000,leastsq,0.2,4,0.5,2.0,2,-0.3740844416505961,-0.9065547299087044,-0.0572281551947103,0.000549795257006,231.0,0.0318455639473092,Success!
62,3.0,5.0,8.0,0,1000,leastsq,0.2,4,0.5,2.0,1,0.388379636844904,0.9231741670359052,0.2064859922576299,0.0005289581649137,281.0,0.0371553893792947,Success!
63,5.0,8.0,6.0,0,1000,leastsq,0.2,4,0.5,2.0,2,0.0785523608524365,-0.8382384479559016,-0.1676062086474931,0.0013890031173783,32.0,0.0111120249390266,Success!
63,5.0,8.0,6.0,0,1000,leastsq,0.2,4,0.5,2.0,1,0.3525043461020653,-0.9816886639806855,0.2000712930504098,0.0015909256714668,32.0,0.0127274053717346,Success!
63,5.0,8.0,6.0,0,1000,leastsq,0.2,4,0.5,2.0,4,0.3256683777700004,0.8744780220324226,0.2691095452851902,0.0013642409638211,32.0,0.0109139277105688,Success!
63,5.0,8.0,6.0,0,1000,leastsq,0.2,4,0.5,2.0,5,0.1958295427371876,0.7197049374198675,0.0625269544981288,0.0015159902716355,32.0,0.0121279221730846,Success!
63,5.0,8.0,6.0,0,1000,leastsq,0.2,4,0.5,2.0,3,0.1710241872656484,0.8783543601869986,-0.1123119828309899,0.0014152339228007,32.0,0.0113218713824059,Success!
64,19.0,17.0,15.0,0,1000,leastsq,0.2,4,0.5,2.0,5,0.3590884170870685,-0.9988339558275005,-0.0452790571202823,0.0080289311220135,259.0,0.5164763612624947,Success!
64,19.0,17.0,15.0,0,1000,leastsq,0.2,4,0.5,2.0,3,0.2920423621774592,0.9977212878346292,-0.0030816992265478,0.0074563713010005,347.0,0.6547550575588668,Success!
64,19.0,17.0,15.0,0,1000,leastsq,0.2,4,0.5,2.0,2,0.3638550211771953,0.9873526730133232,-0.0457685697274276,0.0073857614199715,289.0,0.5316183669192543,Success!
64,19.0,17.0,15.0,0,1000,leastsq,0.2,4,0.5,2.0,4,0.2880337408980585,0.9417577716269536,-0.0232295268256436,0.0089795252398532,259.0,0.5746357948304825,Success!
64,19.0,17.0,15.0,0,1000,leastsq,0.2,4,0.5,2.0,1,0.3612262996777215,0.9826950072230788,0.1201671605368736,0.007882125248345,189.0,0.3708789970217471,Success!
65,8.0,16.0,23.0,0,1000,leastsq,0.2,4,0.5,2.0,1,-0.1290112481697382,0.999997297283201,-0.0546720914156109,0.0009305295907447,2246.0,0.5113056137463373,Success!
65,8.0,16.0,23.0,0,1000,leastsq,0.2,4,0.5,2.0,4,-0.0142438166492415,0.998687206978184,-0.0014274901594928,0.0009162336948271,2183.0,0.498324370684742,Success!
65,8.0,16.0,23.0,0,1000,leastsq,0.2,4,0.5,2.0,2,0.0617908236576002,0.9997397065141636,-0.0153631065069016,0.00093898317924,2873.0,0.6716859494990247,Success!
65,8.0,16.0,23.0,0,1000,leastsq,0.2,4,0.5,2.0,5,-0.0344226709315866,-0.9995683593352894,0.0031670966757359,0.0009800005060448,2961.0,0.7237836078767526,Success!
65,8.0,16.0,23.0,0,1000,leastsq,0.2,4,0.5,2.0,3,0.2764765294220153,0.999999999704024,0.0123342232629991,0.0009307894250673,3323.0,0.7646058452597566,Success!
67,7.0,13.0,21.0,0,1000,leastsq,0.2,4,0.5,2.0,4,0.1110467400315285,0.9675675888105668,0.0385780549684847,0.0017310180184372,1123.0,0.485217984823492,Success!
67,7.0,13.0,21.0,0,1000,leastsq,0.2,4,0.5,2.0,2,0.3459322928336741,-0.979125460338535,-0.0100593067915118,0.0015671303237596,717.0,0.2783539295244067,Success!
67,7.0,13.0,21.0,0,1000,leastsq,0.2,4,0.5,2.0,5,0.0376827289204662,-0.999521612030802,-0.0429962633685119,0.0017120587151579,389.0,0.166813440773886,Success!
67,7.0,13.0,21.0,0,1000,leastsq,0.2,4,0.5,2.0,1,0.3377342232876087,0.9696915842407358,-0.0103160258488508,0.0017478470496563,618.0,0.2695149678169182,Success!
67,7.0,13.0,21.0,0,1000,leastsq,0.2,4,0.5,2.0,3,0.3026147114233445,0.9584292628397711,0.0638211193194901,0.0017102065115217,801.0,0.3439175543935658,Success!
69,10.0,7.0,20.0,0,1000,leastsq,0.2,4,0.5,2.0,5,0.0107531839744042,-0.9999999783479706,0.0107531839744042,0.0008378235992317,2096.0,0.4379066287151439,Success!
69,10.0,7.0,20.0,0,1000,leastsq,0.2,4,0.5,2.0,4,0.0215001575572322,0.9999999999424992,0.0097417439573999,0.0008545364276323,4012.0,0.8571000369152092,Success!
69,10.0,7.0,20.0,0,1000,leastsq,0.2,4,0.5,2.0,2,0.2797488836062908,0.99999999997385,-0.0074021403154315,0.0008702610719252,4012.0,0.8728718551410595,Success!
69,10.0,7.0,20.0,0,1000,leastsq,0.2,4,0.5,2.0,1,-0.023414575962341,-0.9999999670015668,-0.0036364234397626,0.000847944128903,4012.0,0.8504879612897231,Success!
69,10.0,7.0,20.0,0,1000,leastsq,0.2,4,0.5,2.0,3,-0.1203524888533363,-0.9999999994122218,-0.0054705398376954,0.0008458680138339,4012.0,0.8484056178754069,Success!
75,10.0,8.0,24.0,0,1000,leastsq,0.2,4,0.5,2.0,2,,,,0.0012037681676482,712.0,0.2156808847653473,Success!
75,10.0,8.0,24.0,0,1000,leastsq,0.2,4,0.5,2.0,3,,,,0.0012766832731701,863.0,0.2746827097196223,Success!
75,10.0,8.0,24.0,0,1000,leastsq,0.2,4,0.5,2.0,4,,,,0.0012767512826126,864.0,0.2806810937928222,Success!
75,10.0,8.0,24.0,0,1000,leastsq,0.2,4,0.5,2.0,5,,,,0.0012270352889526,583.0,0.1767513639335757,Success!
75,10.0,8.0,24.0,0,1000,leastsq,0.2,4,0.5,2.0,1,,,,0.0012597145268486,672.0,0.2139256067033056,Success!
77,8.0,5.0,2.0,0,1000,leastsq,0.2,4,0.5,2.0,1,0.0097393570531567,0.0168731673848599,0.0026055467214535,0.0010196203177383,49.0,0.0123708303605976,Success!
77,8.0,5.0,2.0,0,1000,leastsq,0.2,4,0.5,2.0,3,0.0209614690686591,0.0254696142136715,0.0164533239236466,0.0010008037117787,41.0,0.010415542408172,Success!
77,8.0,5.0,2.0,0,1000,leastsq,0.2,4,0.5,2.0,2,-0.0185113364137798,-0.0195850807529584,-0.0174375920746011,0.00097895671772,47.0,0.0114011102737766,Success!
77,8.0,5.0,2.0,0,1000,leastsq,0.2,4,0.5,2.0,5,0.0028939537610915,0.0107310343113685,-0.0049431267891853,0.0009752796423866,47.0,0.0112254185248154,Success!
77,8.0,5.0,2.0,0,1000,leastsq,0.2,4,0.5,2.0,4,-0.0113517843260716,-0.0148101985727066,-0.0078933700794366,0.001152083800278,44.0,0.0127090984555408,Success!
81,21.0,15.0,12.0,0,1000,leastsq,0.2,4,0.5,2.0,1,0.45193434930166,0.9999996567274556,0.0010538054422733,0.0020261513285384,407.0,0.2084272473588923,Success!
81,21.0,15.0,12.0,0,1000,leastsq,0.2,4,0.5,2.0,2,-0.1613346826570949,-0.9999728380152614,-0.0425501184193465,0.0020936326951118,394.0,0.2058959746369765,Success!
81,21.0,15.0,12.0,0,1000,leastsq,0.2,4,0.5,2.0,3,0.1034898838838041,0.999987372082856,0.0286284386104867,0.0020705824352597,342.0,0.1768521885911858,Success!
81,21.0,15.0,12.0,0,1000,leastsq,0.2,4,0.5,2.0,4,-0.2195275144363184,-0.9999999971309058,-0.0052984852003957,0.0020980499788384,244.0,0.1266204694821294,Success!
81,21.0,15.0,12.0,0,1000,leastsq,0.2,4,0.5,2.0,5,0.2790363072789921,0.8770842518304465,-0.009554060014377,0.0020305231644678,225.0,0.1135288384478876,Success!
83,19.0,57.0,63.0,0,1000,leastsq,0.2,4,0.5,2.0,3,0.1421336738378618,0.9999999940210365,-0.0012818823078246,0.0020859829515814,4012.0,2.0922409004362126,Success!
83,19.0,57.0,63.0,0,1000,leastsq,0.2,4,0.5,2.0,4,0.0830699275356644,0.9999732833901268,-6.690329917803772e-05,0.0020697191875282,4012.0,2.0759283450908543,Success!
83,19.0,57.0,63.0,0,1000,leastsq,0.2,4,0.5,2.0,5,0.1409978653435243,-0.9999752617516898,-0.000680357378677,0.0020736109838697,4012.0,2.0798318168213106,Success!
83,19.0,57.0,63.0,0,1000,leastsq,0.2,4,0.5,2.0,1,0.3294198207798509,0.9999999998914753,-0.0055486853261829,0.0020637289376522,4012.0,2.069920124465157,Success!
83,19.0,57.0,63.0,0,1000,leastsq,0.2,4,0.5,2.0,2,0.1933968962224272,-0.9999989141694454,-0.0206912077646056,0.0020158167457817,4012.0,2.02186419601909,Success!
87,54.0,43.0,1.0,0,1000,leastsq,0.2,4,0.5,2.0,5,0.4568519122369769,0.4568519122369769,0.4568519122369769,0.002680024006027,29.0,0.0191006713718923,Success!
87,54.0,43.0,1.0,0,1000,leastsq,0.2,4,0.5,2.0,4,0.0025811105573362,0.0025811105573362,0.0025811105573362,0.0029962609427911,32.0,0.0234090811596761,Success!
87,54.0,43.0,1.0,0,1000,leastsq,0.2,4,0.5,2.0,3,0.0052255406330222,0.0052255406330222,0.0052255406330222,0.0029125108718026,32.0,0.0230612497504424,Success!
87,54.0,43.0,1.0,0,1000,leastsq,0.2,4,0.5,2.0,2,0.0081237612462546,0.0081237612462546,0.0081237612462546,0.0027899792442783,27.0,0.0185719567009177,Success!
87,54.0,43.0,1.0,0,1000,leastsq,0.2,4,0.5,2.0,1,-0.0002190405604796,-0.0002190405604796,-0.0002190405604796,0.002883002556272,34.0,0.0246465740519108,Success!
91,15.0,23.0,21.0,0,1000,leastsq,0.2,4,0.5,2.0,3,-0.16504369502914,-0.9998520139355384,-0.0231669476890526,0.0019859721433947,2155.0,1.0514820541681045,Success!
91,15.0,23.0,21.0,0,1000,leastsq,0.2,4,0.5,2.0,2,0.3381296846026178,0.9999949866789284,-0.0018077744640504,0.0019762977586208,1176.0,0.5877246934891063,Success!
91,15.0,23.0,21.0,0,1000,leastsq,0.2,4,0.5,2.0,1,0.0608436925394088,0.9999999943129518,-0.0004386766768789,0.0020478178587703,1473.0,0.7500999366368298,Success!
91,15.0,23.0,21.0,0,1000,leastsq,0.2,4,0.5,2.0,5,0.1379118787299005,0.9999999991798816,0.009394648688633,0.002155653546619,1901.0,1.0309037140894726,Success!
91,15.0,23.0,21.0,0,1000,leastsq,0.2,4,0.5,2.0,4,0.0724276400941635,-0.9984644415056618,-0.0090423595219188,0.0020553833029119,1203.0,0.6166370522690718,Success!
95,19.0,46.0,91.0,0,1000,leastsq,0.2,4,0.5,2.0,4,0.1693212834588894,0.999452942584999,-0.000256662626853,0.0020965179970469,4012.0,2.1028075510380626,Success!
95,19.0,46.0,91.0,0,1000,leastsq,0.2,4,0.5,2.0,5,0.2820017579758783,-0.9999740523198096,-0.0118123711071295,0.0021614702744515,4012.0,2.167954685274914,Success!
95,19.0,46.0,91.0,0,1000,leastsq,0.2,4,0.5,2.0,3,0.2181783305933665,-0.9999999995067576,-0.0209498209569223,0.0021693425290292,4012.0,2.175850556616287,Success!
95,19.0,46.0,91.0,0,1000,leastsq,0.2,4,0.5,2.0,1,0.4464795911516988,-0.9999999995576824,-0.0061560592616917,0.0021642076221462,4012.0,2.1707002450126573,Success!
95,19.0,46.0,91.0,0,1000,leastsq,0.2,4,0.5,2.0,2,-0.0334755513397601,0.999998955195457,0.0004896540488661,0.0021160099338034,4012.0,2.122357963604847,Success!
98,2.0,6.0,13.0,0,1000,leastsq,0.2,4,0.5,2.0,3,0.2381205671086791,0.9996390823864696,0.0872612004151741,0.0007808205622566,1250.0,0.2443471656102034,Success!
98,2.0,6.0,13.0,0,1000,leastsq,0.2,4,0.5,2.0,5,0.7129263602129464,0.9917868933074074,0.291709665619446,0.0008866192430097,519.0,0.0952128845980226,Success!
98,2.0,6.0,13.0,0,1000,leastsq,0.2,4,0.5,2.0,2,0.1166037563450368,-0.9969836572537504,0.1166037563450368,0.000777936177815,489.0,0.0896874359156337,Success!
98,2.0,6.0,13.0,0,1000,leastsq,0.2,4,0.5,2.0,1,-0.6806166745640034,-0.999966592649744,0.1215078820402606,0.0011481895047643,1318.0,0.3328771685868832,Success!
98,2.0,6.0,13.0,0,1000,leastsq,0.2,4,0.5,2.0,4,0.2191161894141062,-0.9999905449904688,-0.0517479393677443,0.0006109084341494,1113.0,0.1708847608022136,Success!
99,7.0,14.0,14.0,0,1000,leastsq,0.2,4,0.5,2.0,5,0.0158287128488827,-0.1572848068340266,0.0026118501986836,0.0008050271607892,623.0,0.1261403097400413,Success!
99,7.0,14.0,14.0,0,1000,leastsq,0.2,4,0.5,2.0,3,0.0067239367550343,-0.0697178032809545,-0.0014129713875913,0.0007620044923647,642.0,0.1213095931581886,Success!
99,7.0,14.0,14.0,0,1000,leastsq,0.2,4,0.5,2.0,2,0.0004221609647666,0.0415477111435666,-0.0006100636289823,0.0008015060106374,901.0,0.1766397897120939,Success!
99,7.0,14.0,14.0,0,1000,leastsq,0.2,4,0.5,2.0,1,0.0024991664971553,-0.0415277113894868,-0.0010758292010464,0.0010289802987496,614.0,0.1658843781684625,Success!
99,7.0,14.0,14.0,0,1000,leastsq,0.2,4,0.5,2.0,4,0.0001161797331462,0.0920350832239528,-0.0014402464873191,0.0007587632180499,796.0,0.1516607528651888,Success!
100,4.0,10.0,30.0,0,1000,leastsq,0.2,4,0.5,2.0,5,0.2260303444108464,0.9985325686984664,-0.0014081918663651,0.002359621844038,2320.0,1.3002882144186914,Success!
100,4.0,10.0,30.0,0,1000,leastsq,0.2,4,0.5,2.0,4,0.1442583488796461,0.9998656455465976,0.0166507896083061,0.0029565019510904,1677.0,1.063253029274419,Success!
100,4.0,10.0,30.0,0,1000,leastsq,0.2,4,0.5,2.0,3,0.1969943527063749,0.9974942799208406,-0.0131966561883053,0.0030696232358969,993.0,0.7246684907809302,Success!
100,4.0,10.0,30.0,0,1000,leastsq,0.2,4,0.5,2.0,1,0.1606485568645697,0.9999503447733832,0.0067866333783428,0.0028151482837045,1796.0,0.9887443050895224,Success!
100,4.0,10.0,30.0,0,1000,leastsq,0.2,4,0.5,2.0,2,0.4012875117765379,0.9996149620916488,0.0217988855626926,0.001600103476836,1858.0,0.7190281158163198,Success!
101,6.0,13.0,9.0,0,1000,leastsq,0.2,4,0.5,2.0,1,-0.0018257150184113,0.999999634671184,-0.0018257150184113,0.0006839024136341,785.0,0.1319683250092942,Success!
101,6.0,13.0,9.0,0,1000,leastsq,0.2,4,0.5,2.0,4,-0.0256947714417271,-0.9999998795046022,0.0023265874975212,0.0006331260534728,815.0,0.1286823048111815,Success!
101,6.0,13.0,9.0,0,1000,leastsq,0.2,4,0.5,2.0,3,-0.018308208076698,-0.9999964867479312,-0.0023781154250593,0.0006492048534729,533.0,0.0862219455276871,Success!
101,6.0,13.0,9.0,0,1000,leastsq,0.2,4,0.5,2.0,2,0.0425058147516169,0.9998981652302422,0.0018138371200293,0.0006590010004692,1131.0,0.1855400405073894,Success!
101,6.0,13.0,9.0,0,1000,leastsq,0.2,4,0.5,2.0,5,-0.0869196986432198,-0.9999760372495458,0.0024055552648663,0.0006420907953437,1984.0,0.3164299103548433,Success!
102,13.0,28.0,41.0,0,1000,leastsq,0.2,4,0.5,2.0,5,0.0116513566906014,0.9999999959460169,-0.0068074692949791,0.0011597248612352,4012.0,1.163204035819001,Success!
102,13.0,28.0,41.0,0,1000,leastsq,0.2,4,0.5,2.0,3,0.2415705768506744,0.9999999988110448,-0.0030979078091765,0.0011502381333114,4012.0,1.1536888477114196,Success!
102,13.0,28.0,41.0,0,1000,leastsq,0.2,4,0.5,2.0,1,0.110332370524008,0.9999997867284824,-0.0019471683837597,0.0011392830111978,4012.0,1.142700860231478,Success!
102,13.0,28.0,41.0,0,1000,leastsq,0.2,4,0.5,2.0,2,0.1282688392413421,0.9999999999317988,-0.0092811739263762,0.0011503833978996,4012.0,1.153834548093322,Success!
102,13.0,28.0,41.0,0,1000,leastsq,0.2,4,0.5,2.0,4,0.0797404983726452,0.9999999995906216,0.0055485157969855,0.0011638020445122,4012.0,1.1672934506457984,Success!
103,17.0,42.0,49.0,0,1000,leastsq,0.2,4,0.5,2.0,4,-0.2040710489937807,-0.9999998604544748,-0.0042320711536333,0.0014556782440445,4012.0,1.460045278776672,Success!
103,17.0,42.0,49.0,0,1000,leastsq,0.2,4,0.5,2.0,2,-0.2758127674836263,-0.9999999025839053,0.0051237683777845,0.0014237898159974,4012.0,1.4280611854454175,Success!
103,17.0,42.0,49.0,0,1000,leastsq,0.2,4,0.5,2.0,3,0.0284570576347489,-0.999999977321166,-0.0003611517122585,0.0014239234051138,4012.0,1.4281951753292406,Success!
103,17.0,42.0,49.0,0,1000,leastsq,0.2,4,0.5,2.0,1,0.2068842390959913,0.999999998888336,0.0086938682479163,0.0014035586674933,4012.0,1.407769343495815,Success!
103,17.0,42.0,49.0,0,1000,leastsq,0.2,4,0.5,2.0,5,0.1333276259808024,-0.9999991227813496,-0.0089268661515898,0.0014136343279239,4012.0,1.417875230907692,Success!
105,35.0,94.0,17.0,0,1000,leastsq,0.2,4,0.5,2.0,5,-0.0024509726011029,0.9993402630041364,0.0012511640158961,0.0018433213559263,819.0,0.3789980116663171,Success!
105,35.0,94.0,17.0,0,1000,leastsq,0.2,4,0.5,2.0,3,0.1129514480299946,0.9999331587427324,-0.0014007515638361,0.0018972672897185,1057.0,0.5009503205272855,Success!
105,35.0,94.0,17.0,0,1000,leastsq,0.2,4,0.5,2.0,2,-0.1230301379565111,0.9999978225726204,0.0039579761664516,0.0018906030318814,815.0,0.3854597555120765,Success!
105,35.0,94.0,17.0,0,1000,leastsq,0.2,4,0.5,2.0,4,0.0169262307130449,0.999625595728062,-0.0018254119398989,0.0019100317397692,946.0,0.4531276425215036,Success!
105,35.0,94.0,17.0,0,1000,leastsq,0.2,4,0.5,2.0,1,-0.0086352512281173,-0.986671076296324,-0.0013938149751127,0.0018689259839072,950.0,0.4435827696636426,Success!
106,25.0,32.0,54.0,0,1000,leastsq,0.2,4,0.5,2.0,3,0.5857582146986102,0.9994518747100126,0.0122205614178458,0.0050209979252974,1841.0,2.141773824532058,Success!
106,25.0,32.0,54.0,0,1000,leastsq,0.2,4,0.5,2.0,4,0.2147967763707118,0.967114329449525,-0.0088710719226795,0.004527750199795,2326.0,2.691291120527866,Success!
106,25.0,32.0,54.0,0,1000,leastsq,0.2,4,0.5,2.0,2,0.2558118911044496,0.9924130975484045,-0.0044457420883115,0.0044449579921525,1793.0,1.990504420168508,Success!
106,25.0,32.0,54.0,0,1000,leastsq,0.2,4,0.5,2.0,5,0.301280002976762,0.9996473985057444,-0.0139833528912356,0.0042936029569665,1833.0,1.963802850770599,Success!
106,25.0,32.0,54.0,0,1000,leastsq,0.2,4,0.5,2.0,1,0.2021661388202743,-0.9989861752063952,0.007616118489455,0.0043485184674009,2280.0,2.3848137717635685,Success!
107,9.0,23.0,36.0,0,1000,leastsq,0.2,4,0.5,2.0,2,-0.0018384808202251,-0.9999445530176512,-0.0018384808202251,0.0010845338542908,2498.0,0.6773115093223849,Success!
107,9.0,23.0,36.0,0,1000,leastsq,0.2,4,0.5,2.0,4,0.0457574739100412,0.9999999900002446,0.0265540361986481,0.001081323454282,3504.0,0.9392843360653076,Success!
107,9.0,23.0,36.0,0,1000,leastsq,0.2,4,0.5,2.0,1,-0.2083709817199057,-0.9997236043833128,-0.0051804825403132,0.0011003303535277,3918.0,1.0780365797826938,Success!
107,9.0,23.0,36.0,0,1000,leastsq,0.2,4,0.5,2.0,5,-0.0040611304620444,0.9999950543545192,-0.0040611304620444,0.0010843553458899,3228.0,0.8769458149816192,Success!
107,9.0,23.0,36.0,0,1000,leastsq,0.2,4,0.5,2.0,3,0.00806671707634,0.9999999455159196,0.00806671707634,0.0010823092654068,3425.0,0.9222962162291072,Success!
108,9.0,17.0,18.0,0,1000,leastsq,0.2,4,0.5,2.0,3,0.1786181491909353,-0.9840991834380374,0.0529876156258034,0.0007639606176185,965.0,0.1819517260593188,Success!
108,9.0,17.0,18.0,0,1000,leastsq,0.2,4,0.5,2.0,5,0.3408775227404992,0.9999999664831108,-0.0952330572984428,0.0007712340888606,1530.0,0.2892324149850425,Success!
108,9.0,17.0,18.0,0,1000,leastsq,0.2,4,0.5,2.0,4,-0.2954737794133718,-0.9778027702302128,-0.1213548794026722,0.0007786929101402,1236.0,0.2395213510972488,Success!
108,9.0,17.0,18.0,0,1000,leastsq,0.2,4,0.5,2.0,2,0.2549853951704394,0.9988496802384764,-0.0253857256374001,0.0008039784450662,1663.0,0.3209656857898182,Success!
108,9.0,17.0,18.0,0,1000,leastsq,0.2,4,0.5,2.0,1,0.1826467609638506,0.9995260611901928,0.0157597678732235,0.0007351222897502,789.0,0.1465925582785426,Success!
109,57.0,138.0,61.0,0,1000,leastsq,0.2,4,0.5,2.0,5,-0.0376756222496144,-0.9999928841693352,0.0063017510147133,0.004392527455512,3712.0,4.075044683719395,Success!
109,57.0,138.0,61.0,0,1000,leastsq,0.2,4,0.5,2.0,2,0.0255897642732531,0.9999901104634544,0.0014302893193928,0.0043735615922554,4012.0,4.386682277032235,Success!
109,57.0,138.0,61.0,0,1000,leastsq,0.2,4,0.5,2.0,4,0.059861468217211,-0.9999699909720948,0.001076430475478,0.0045160436166807,4012.0,4.5295917475307785,Success!
109,57.0,138.0,61.0,0,1000,leastsq,0.2,4,0.5,2.0,1,0.011818229385139,-0.9999194878205182,0.0025422202105135,0.0044395967017673,4012.0,4.452915491872643,Success!
109,57.0,138.0,61.0,0,1000,leastsq,0.2,4,0.5,2.0,3,0.0921394485369583,-0.9999990893828066,-0.0006240923755223,0.0043454541163362,4012.0,4.358490478685257,Success!
110,15.0,22.0,30.0,0,1000,leastsq,0.2,4,0.5,2.0,2,0.0136663354206394,0.9993889988141073,0.002315190442136,0.0018825245490937,3990.0,1.8756878896295943,Success!
110,15.0,22.0,30.0,0,1000,leastsq,0.2,4,0.5,2.0,3,0.0104170559153724,-0.9999999962340018,0.0008366161790131,0.0017163533708725,3869.0,1.6609813560694169,Success!
110,15.0,22.0,30.0,0,1000,leastsq,0.2,4,0.5,2.0,4,0.064262481656436,0.932371486298462,-0.026733107944989,0.0017647839098008,4012.0,1.7700782615302546,Success!
110,15.0,22.0,30.0,0,1000,leastsq,0.2,4,0.5,2.0,1,0.005256877013061,0.9996768605533732,-0.0089832467162702,0.0017350323136424,3926.0,1.7030683411045398,Success!
110,15.0,22.0,30.0,0,1000,leastsq,0.2,4,0.5,2.0,5,0.1980612477509573,0.999999875021394,-0.0005315545449557,0.0017551060420627,3750.0,1.6449611225082366,Success!
111,10.0,19.0,53.0,0,1000,leastsq,0.2,4,0.5,2.0,3,0.3205369757474188,0.9998005054009084,0.0061132613435196,0.0039910023511923,1846.0,1.8430711570709464,Success!
111,10.0,19.0,53.0,0,1000,leastsq,0.2,4,0.5,2.0,1,0.3226846922078529,0.9999958748129868,-0.0040182085306105,0.004567461354718,1446.0,1.6115085871991952,Success!
111,10.0,19.0,53.0,0,1000,leastsq,0.2,4,0.5,2.0,5,0.1630888198808746,0.9998222935864018,0.0072479817547694,0.004139076919198,1589.0,1.6069940540624954,Success!
111,10.0,19.0,53.0,0,1000,leastsq,0.2,4,0.5,2.0,4,0.3028801555346688,-0.9992203985338972,0.0025013350154011,0.0041414466268086,2123.0,2.2114815168857955,Success!
111,10.0,19.0,53.0,0,1000,leastsq,0.2,4,0.5,2.0,2,0.4630986512902775,0.9999206264995664,0.0202999484821536,0.0040372413112555,2419.0,2.4633906684759337,Success!
113,4.0,7.0,19.0,0,1000,leastsq,0.2,4,0.5,2.0,2,0.0910347647839594,-0.9989545038868928,0.064132322729618,0.0010960371201725,1375.0,0.3556284874475693,Success!
113,4.0,7.0,19.0,0,1000,leastsq,0.2,4,0.5,2.0,4,0.2421667257629993,0.9999991235209976,0.0085154509099583,0.0014719733163983,1522.0,0.4275764252961849,Success!
113,4.0,7.0,19.0,0,1000,leastsq,0.2,4,0.5,2.0,1,0.5967208263474773,0.999965245153418,-0.0719901792559189,0.0018322526322115,1024.0,0.30079802958589,Success!
113,4.0,7.0,19.0,0,1000,leastsq,0.2,4,0.5,2.0,3,0.2620222872308301,0.9665573452835268,-0.0535467566339236,0.0013054250092479,822.0,0.258365448693125,Success!
113,4.0,7.0,19.0,0,1000,leastsq,0.2,4,0.5,2.0,5,0.2616871602711876,0.8634471697801919,0.0653637797472675,0.0011572195338769,1677.0,0.4688899727911008,Success!
114,2.0,4.0,8.0,0,1000,leastsq,0.2,4,0.5,2.0,5,0.1042765101950992,-0.8960497300989051,-0.0949567816059842,0.0004745046673227,581.0,0.0703446889763746,Success!
114,2.0,4.0,8.0,0,1000,leastsq,0.2,4,0.5,2.0,3,0.107098074275733,-0.9999996977742304,0.0491361762093899,0.0005057959248761,1011.0,0.1283767425157972,Success!
114,2.0,4.0,8.0,0,1000,leastsq,0.2,4,0.5,2.0,2,0.0513228368045985,0.9999999570309166,0.0513228368045985,0.000492615381013,2606.0,0.3215375938301763,Success!
