biomodel_num,num_species,num_reaction,num_parameter,method,noise_mag,range_min_frac,range_max_frac,range_initial_frac,columns_deleted,max_fev,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
56,50.0,94.0,163.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,0.321157082421894,-0.99853757489161,0.0009689610131145,0.0022825082949174,10001.0,22.827365457469057,Success!
56,50.0,94.0,163.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,0.2727104754754721,-0.9999993888231442,5.499556078894444e-05,0.002188162499,10001.0,21.883813152499496,Success!
57,6.0,5.0,27.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,0.2911601792323097,-0.9783369728999172,0.0127161891872903,0.0004354152952695,10001.0,4.354588367990575,Success!
57,6.0,5.0,27.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,0.3486177325186492,0.9936406517998962,-0.0906741251491413,0.0004272559435239,10001.0,4.272986691183263,Success!
57,6.0,5.0,27.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,0.4668079640572502,0.9783188608882196,-0.042537548850414,0.0004510788812946,10001.0,4.511239891828335,Success!
57,6.0,5.0,27.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,0.0388747301121654,0.9991066488592611,0.0388747301121654,0.000414238580938,10001.0,4.1428000479617655,Success!
57,6.0,5.0,27.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,0.434052715391615,0.9997017719731036,-0.0159838339086758,0.000420850853735,10001.0,4.208929388204737,Success!
58,4.0,11.0,16.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,0.7767154811935644,0.9891488291750772,0.4316830117142811,0.0003373172934084,10001.0,3.373510251377791,Success!
58,4.0,11.0,16.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,0.349279169332858,0.6423018052867631,-0.0085148391340695,0.0003369004408416,10001.0,3.369341308857627,Success!
58,4.0,11.0,16.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,0.1372921902701965,-0.9809655556224782,0.053949107232849,0.0003064508437989,10001.0,3.0648148888329207,Success!
58,4.0,11.0,16.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,0.6299213987252817,0.93217672782951,0.2147897904040497,0.0003389362159299,10001.0,3.3897010955156963,Success!
58,4.0,11.0,16.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,0.5758732532469133,0.9203631744389972,0.4868859274200403,0.0003116572382384,10001.0,3.1168840396227195,Success!
59,6.0,18.0,97.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,0.4293147881669081,-0.9993172825899892,0.0036766735174481,0.0006311725311189,1800.0,1.1361105560141151,Success!
59,6.0,18.0,97.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,0.3591581108816726,0.9999957174468624,0.0145054460250189,0.0006034289221734,1800.0,1.086172059912125,Success!
59,6.0,18.0,97.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,0.2619039122909999,0.999994896384707,-0.0619626181052553,0.0005718815492074,2036.0,1.1643508341863962,Success!
59,6.0,18.0,97.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,0.3362147574459723,0.9999997949539996,0.0012834077834023,0.0006237155850816,1800.0,1.1226880531468928,Success!
59,6.0,18.0,97.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,0.5804040232422552,-0.9999652136901144,0.1012372016551542,0.0006545474640807,1800.0,1.1781854353453691,Success!
62,3.0,5.0,8.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,-0.797060082879905,-0.9328718284022178,0.0076140505738264,0.0002551784371969,8836.0,2.254756671072061,Success!
62,3.0,5.0,8.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,0.5372706095576638,0.993633211626528,-0.0242829257463009,0.0002690195633557,5356.0,1.4408687813333827,Success!
62,3.0,5.0,8.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,0.8016389763814675,0.9931131329696876,0.1163190457066903,0.0002919765514111,6496.0,1.896679677966744,Success!
62,3.0,5.0,8.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,0.5570318001066313,0.9698251699198138,-0.0775406680188868,0.0002820718265251,5536.0,1.561549631642997,Success!
62,3.0,5.0,8.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,-0.4983067355854723,-0.999769232787354,0.0030648264280213,0.0002610079716551,6316.0,1.6485263489739963,Success!
63,5.0,8.0,6.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,0.1995225832341876,-0.9694864806419488,-0.2704447449300387,0.0005925111090059,126.0,0.0746563997347496,Success!
63,5.0,8.0,6.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,0.6265777316523657,-0.998728394051598,0.3858500864362844,0.000586597205434,126.0,0.0739112478846908,Success!
63,5.0,8.0,6.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,0.7046347362382078,0.9627604609585172,0.3678807833851824,0.0006011246849015,126.0,0.0757417102976009,Success!
63,5.0,8.0,6.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,0.1167132621549474,0.8195652572155765,-0.1877034645222283,0.000719064416217,126.0,0.0906021164433483,Success!
63,5.0,8.0,6.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,-0.6987250621295057,-0.99005471843068,0.3921795419439957,0.0005996162517952,126.0,0.0755516477261957,Success!
64,19.0,17.0,15.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,0.1684261619578802,-0.9292876150286938,0.0091857830131688,0.0031859823312092,10001.0,31.863009294423136,Success!
64,19.0,17.0,15.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,0.3941513641829783,0.9831530612994512,0.0046090230753262,0.0031101894051498,10001.0,31.10500424090417,Success!
64,19.0,17.0,15.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,0.3610034663136949,0.9917081991987804,0.0054590381880676,0.0031805506374558,10001.0,31.80868692519632,Success!
64,19.0,17.0,15.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,0.2292542942194179,0.9690815452273625,4.526034540724581e-05,0.0031808445833449,10001.0,31.81162667803268,Success!
64,19.0,17.0,15.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,0.3399260813119883,0.982772125797264,-0.0088238185151184,0.0031392399618514,10001.0,31.39553885847649,Success!
65,8.0,16.0,23.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,-0.2874045736743572,-0.9994281911524108,0.0105105985358625,0.0004338551619252,10001.0,4.338985474414058,Success!
65,8.0,16.0,23.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,0.083905701528521,-0.9998305617588712,0.0188905189227396,0.0003926213917998,10001.0,3.926606539389925,Success!
65,8.0,16.0,23.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,0.3627403156605033,0.9625608054550192,0.1174671321904233,0.000404201705333,10001.0,4.042421255035362,Success!
65,8.0,16.0,23.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,0.3226989727657198,0.9905512812569838,-0.0564941146056449,0.0004156699464457,10001.0,4.157115134403485,Success!
65,8.0,16.0,23.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,0.2476426624304679,0.9999999474122676,-0.0692543301307637,0.0003941182068908,10001.0,3.941576187114994,Success!
67,7.0,13.0,21.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,0.1372742652606342,-0.9978315232115724,0.0364995669381763,0.0007056918792437,10001.0,7.057624484316316,Success!
67,7.0,13.0,21.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,-0.0155880806010363,-0.9600300401105636,-0.0023500364541208,0.0007461455826972,10001.0,7.462201972554814,Success!
67,7.0,13.0,21.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,0.4358292535155057,0.9999112949486344,0.0347442491893662,0.0006901578603047,10001.0,6.902268760907671,Success!
67,7.0,13.0,21.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,0.3931410169232113,-0.9997020026351756,-0.0438519563813837,0.00073326817743,10001.0,7.333415042477448,Success!
67,7.0,13.0,21.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,0.2511329948748704,0.994686701580026,0.0010864226790025,0.0011397005857137,10001.0,11.398145557723064,Success!
69,10.0,7.0,20.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,0.3206838343788472,-0.9719900752503716,-0.0024623033993365,0.0003517692184965,10001.0,3.518043954184265,Success!
69,10.0,7.0,20.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,0.2639348999183766,0.961635604784457,-0.0237280802337505,0.0003713879308146,10001.0,3.714250696077616,Success!
69,10.0,7.0,20.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,0.2949935477616624,-0.9999840950954502,0.00364588047056,0.000350921126887,10001.0,3.509562189997694,Success!
69,10.0,7.0,20.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,0.0559017432453327,-0.9997394573940273,0.0319509684602211,0.0003599662237348,10001.0,3.6000222035718337,Success!
69,10.0,7.0,20.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,0.0733651389650105,0.996309301393254,-0.0071578044851779,0.000343571858038,10001.0,3.436062152238585,Success!
75,10.0,8.0,24.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,0.2630344058337938,0.2630344058337938,0.2630344058337938,0.0004871238157568,1399.0,0.6814862182438916,Success!
75,10.0,8.0,24.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,0.2630344058337938,0.2630344058337938,0.2630344058337938,0.0004700418687912,1579.0,0.7421961108213962,Success!
75,10.0,8.0,24.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,0.2630344058337938,0.2630344058337938,0.2630344058337938,0.0004777728575782,1906.0,0.910635066544162,Success!
75,10.0,8.0,24.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,0.2630344058337938,0.2630344058337938,0.2630344058337938,0.0005138029824265,2734.0,1.4047373539541443,Success!
75,10.0,8.0,24.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,0.2630344058337938,0.2630344058337938,0.2630344058337938,0.0004660624237747,1525.0,0.7107451962565428,Success!
77,8.0,5.0,2.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,0.0038338137926254,0.0115618129091516,-0.0038941853239007,0.000400774460566,76.0,0.030458859003021,Success!
77,8.0,5.0,2.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,-0.0162970803755961,-0.0220622393820971,-0.010531921369095,0.0003800127161964,79.0,0.0300210045795198,Success!
77,8.0,5.0,2.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,0.0226229813702395,0.0266122666095299,0.0186336961309491,0.0004001282372176,67.0,0.0268085918935821,Success!
77,8.0,5.0,2.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,0.0569236960598746,0.1033750688887343,0.0104723232310149,0.0003612620456855,67.0,0.0242045570609339,Success!
77,8.0,5.0,2.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,0.0858543313361003,0.0925720956496973,0.0791365670225034,0.000401440567697,73.0,0.0293051614418861,Success!
81,21.0,15.0,12.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,-0.4397947331265379,-0.9899706834390812,-0.0425179176849965,0.0008018476336562,611.0,0.4899289041639694,Success!
81,21.0,15.0,12.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,0.5160885485106912,0.997397498747167,0.0467329465438827,0.0007753129429406,596.0,0.4620865139926427,Success!
81,21.0,15.0,12.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,0.3774424707545928,0.716666162682355,0.0615829271275897,0.0007799972845488,611.0,0.4765783408593511,Success!
81,21.0,15.0,12.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,0.1304739421768819,-0.787884236054783,0.0161353276489549,0.0007950970331095,501.0,0.3983436135878614,Success!
81,21.0,15.0,12.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,0.6584265709348025,0.9915759752342658,0.0009560868035976,0.0007962363959087,571.0,0.4546509820639006,Success!
83,19.0,57.0,63.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,0.0475377009245035,-0.998761382613334,0.0077289912798115,0.0008837957355473,10001.0,8.838841151209364,Success!
83,19.0,57.0,63.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,0.2578239286698127,-0.9996872370058324,-0.0056069528929138,0.0008565550329843,10001.0,8.566406884876109,Success!
83,19.0,57.0,63.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,0.2583659234131415,0.9986205528645684,0.0029182364367418,0.000862203145507,10001.0,8.622893658216197,Success!
83,19.0,57.0,63.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,0.1461110712765599,0.999999481905854,-0.0211706302428757,0.0008743646904117,10001.0,8.74452126880784,Success!
83,19.0,57.0,63.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,0.3052772874523605,0.9983228786712192,0.0431624138647851,0.0008677166290375,10001.0,8.678034007004294,Success!
87,54.0,43.0,1.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,0.0001272247147304,0.0001272247147304,0.0001272247147304,0.0014792998717673,272.0,0.402369565120728,Success!
87,54.0,43.0,1.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,0.0053233405805578,0.0053233405805578,0.0053233405805578,0.0012015672865166,227.0,0.2727557740392766,Success!
87,54.0,43.0,1.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,0.0052028126753677,0.0052028126753677,0.0052028126753677,0.0011443395677665,287.0,0.3284254559489947,Success!
87,54.0,43.0,1.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,-8.995907428786556e-05,-8.995907428786556e-05,-8.995907428786556e-05,0.001215768877603,198.0,0.2407222377654029,Success!
87,54.0,43.0,1.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,0.0079847170167134,0.0079847170167134,0.0079847170167134,0.0011381814040862,236.0,0.2686108113643524,Success!
91,15.0,23.0,21.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,0.0598948763047461,-0.9957705474635083,0.0003898562543758,0.0008943281964706,7099.0,6.348835866745013,Success!
91,15.0,23.0,21.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,0.2092200246983638,0.9944752750874096,0.0129146253962781,0.0007621475556155,6100.0,4.649100089254753,Success!
91,15.0,23.0,21.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,0.0985570656376613,-0.9993668661190448,-0.007299526997214,0.0007641945890139,7357.0,5.622179591375642,Success!
91,15.0,23.0,21.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,0.0368776476985657,0.9971792198071224,0.0019359196078745,0.0007668009118479,6703.0,5.139866512116944,Success!
91,15.0,23.0,21.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,-0.110126006428688,0.9786516844166264,-0.0206794791589659,0.0007655592722998,6841.0,5.237190981803071,Success!
95,19.0,46.0,91.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,0.3994361354535226,-0.9954433266520312,0.0470858754890231,0.0010816878336826,10001.0,10.817960024660389,Success!
95,19.0,46.0,91.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,0.3539795573008236,0.9999893523725631,0.0012408771288556,0.0011060995512877,10001.0,11.062101612429212,Success!
95,19.0,46.0,91.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,0.2080058590817856,0.9996673853610116,0.0110656264668633,0.0011172958702487,10001.0,11.17407599835781,Success!
95,19.0,46.0,91.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,0.0281723222353121,-0.9998330146248402,0.0004070788907158,0.0010964032444082,10001.0,10.96512884732696,Success!
95,19.0,46.0,91.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,0.4434570852402905,0.9999980223065442,0.0029494281258432,0.0010735382505335,10001.0,10.736456043585637,Success!
98,2.0,6.0,13.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,0.5026126260901391,0.9988284987000772,0.3847225164690768,0.0005217647861607,10001.0,5.218169626393378,Success!
98,2.0,6.0,13.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,-0.3343518185400464,-0.9865151179234752,-0.0395862563420579,0.0004585055884572,10001.0,4.585514390160989,Success!
98,2.0,6.0,13.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,-0.0989783005262585,0.9897591539773896,-0.0092316816736587,0.0004697473757856,10001.0,4.697943505231957,Success!
98,2.0,6.0,13.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,0.0134939806602428,-0.9936553692677677,0.0134939806602428,0.000495384163943,10001.0,4.954337023594524,Success!
98,2.0,6.0,13.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,0.6677083412192764,0.9999599936304704,-0.0063900712824268,0.0005428931903524,10001.0,5.429474796714824,Success!
99,7.0,14.0,14.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,0.0225185281824699,-0.9852764912581876,-0.053928278436739,0.0003445708300318,10001.0,3.4460528711487872,Success!
99,7.0,14.0,14.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,0.611558145913493,0.9650136686822895,0.1353215699193093,0.0003377825449233,10001.0,3.378163231778524,Success!
99,7.0,14.0,14.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,0.2895947815868355,0.9112628325903628,-0.1091652304288196,0.0003360663804843,10001.0,3.3609998712242555,Success!
99,7.0,14.0,14.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,0.2637984218451931,0.9449109851103852,0.0220068488448351,0.0003432698308571,10001.0,3.433041578402301,Success!
99,7.0,14.0,14.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,-0.3692718359006629,0.9997993881040368,0.3062440272778225,0.0003271594648439,10001.0,3.271921807904178,Success!
100,,,,differential_evolution,0.2,0.5,2,1.2,0,10000,1,,,,,,,Could not construct fitter.
100,4.0,10.0,30.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,0.4179694779003677,0.9990946641437788,-0.1072403528634732,0.0008199703145841,10001.0,8.20052311615577,Success!
100,4.0,10.0,30.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,0.4496046760737544,0.9990196428836212,-0.1101698253525455,0.0007449536365609,10001.0,7.450281319246492,Success!
100,4.0,10.0,30.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,0.0937892066777177,0.9996103587733512,0.0417701230827656,0.0008171172633559,10001.0,8.171989750822709,Success!
100,,,,differential_evolution,0.2,0.5,2,1.2,0,10000,5,,,,,,,Could not construct fitter.
101,6.0,13.0,9.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,-0.004613591904112,-0.9685782865048448,0.0026433627675603,0.0002800721657572,5271.0,1.4762603857065144,Success!
101,6.0,13.0,9.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,-0.0029941089594753,-1.0,-0.0023630572228577,0.0002784354301604,7046.0,1.9618560409104344,Success!
101,6.0,13.0,9.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,-0.1044641373755167,-0.9817012775339864,-0.0053684725203556,0.00028369933206,6621.0,1.8783732775698905,Success!
101,6.0,13.0,9.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,0.0400463340615606,0.9684061410423804,0.0017338995342427,0.0002925254844647,5816.0,1.7013282176466902,Success!
101,6.0,13.0,9.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,-0.0061723293522304,-1.0,0.0024293039171279,0.0002810462761805,5571.0,1.5657088046016618,Success!
102,13.0,28.0,41.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,0.2138301330103033,0.999956625334969,0.0114614861000189,0.0004426620826796,10001.0,4.427063488878922,Success!
102,13.0,28.0,41.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,0.2778539813125199,0.9972900807623044,-0.0246763347839023,0.0004476487725512,10001.0,4.476935374285497,Success!
102,13.0,28.0,41.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,-0.0413358898523002,0.9990012391730276,-0.0225457150794096,0.0004410217580556,10001.0,4.410658602314668,Success!
102,13.0,28.0,41.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,0.2993755846432341,0.999333452148678,0.0001357526766893,0.0004523674477118,10001.0,4.524126844565721,Success!
102,13.0,28.0,41.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,0.2530500818115326,0.990811108822978,-0.0114244607346834,0.0004391765593663,10001.0,4.392204770222451,Success!
103,17.0,42.0,49.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,0.2740129368142885,0.9991590185331378,0.0146798503423673,0.0005540982122482,10001.0,5.541536220694653,Success!
103,17.0,42.0,49.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,0.0689796956809605,0.9999990823537396,0.0257614974795415,0.0005533306671369,10001.0,5.533860002036657,Success!
103,17.0,42.0,49.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,0.1479557738742758,0.9978934810759804,-0.0147462070643514,0.0005487147398342,10001.0,5.487696113081976,Success!
103,17.0,42.0,49.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,0.4751443175602586,0.9993751215797676,0.0028131625540756,0.0005555644782798,10001.0,5.556200347276291,Success!
103,17.0,42.0,49.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,0.2982157228752663,0.9982764039860929,-0.0200621715679484,0.0005534488671292,10001.0,5.535042120159964,Success!
105,35.0,94.0,17.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,0.1102946616143236,0.9211252652044382,-0.0013895103199582,0.000716167786729,3871.0,2.7722855024282773,Success!
105,35.0,94.0,17.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,0.0365275448752265,-0.9124635658429204,0.0039583577667166,0.0007389044993031,4126.0,3.0487199641246736,Success!
105,35.0,94.0,17.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,0.348328290793242,0.9856600145442106,0.002247241142856,0.0007383120616543,3916.0,2.89123003343846,Success!
