biomodel_num,num_species,num_reaction,num_parameter,columns_deleted,max_fev,method,noise_mag,num_latincube,range_min_frac,range_max_frac,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
59,6.0,18.0,97.0,0,10000,leastsq,0.2,4,0.5,2.0,4,0.3809430090532603,0.9999442682348127,-0.1032045246950841,0.0014415738890475,432.0,0.1555216559241521,Success!
62,3.0,5.0,8.0,0,10000,leastsq,0.2,4,0.5,2.0,3,0.4759672970295985,0.9959189629661686,0.3200933835333375,0.0006809762347849,275.0,0.0465662645691309,Success!
62,3.0,5.0,8.0,0,10000,leastsq,0.2,4,0.5,2.0,4,-0.5109008596271352,-0.9972124551390252,-0.2891640294780863,0.000696318356466,255.0,0.0445142971841335,Success!
62,3.0,5.0,8.0,0,10000,leastsq,0.2,4,0.5,2.0,2,-0.1927004135335411,-0.5806392634195662,-0.0213892175337178,0.0006764640685306,237.0,0.0401032467667858,Success!
62,3.0,5.0,8.0,0,10000,leastsq,0.2,4,0.5,2.0,1,0.8224851429290461,0.9980539474194136,0.2684194776215021,0.0006246493062021,267.0,0.0420344645099601,Success!
62,3.0,5.0,8.0,0,10000,leastsq,0.2,4,0.5,2.0,5,-0.4731080010222844,-0.9857466400858004,-0.0511355489741008,0.0006772998951671,311.0,0.0524954214133966,Success!
63,5.0,8.0,6.0,0,10000,leastsq,0.2,4,0.5,2.0,4,0.2337936560975531,0.7301806651875012,-0.099816107419845,0.0018290076359757,32.0,0.0146320610878063,Success!
63,5.0,8.0,6.0,0,10000,leastsq,0.2,4,0.5,2.0,1,0.1638173108825417,0.9918153276275125,-0.0719673820599682,0.0018078473289384,32.0,0.0144627786315079,Success!
63,5.0,8.0,6.0,0,10000,leastsq,0.2,4,0.5,2.0,3,0.4390129309332218,0.7318316142952199,-0.2139718204005548,0.0015703277362672,32.0,0.012562621890138,Success!
63,5.0,8.0,6.0,0,10000,leastsq,0.2,4,0.5,2.0,2,0.3335014166044775,-0.916790892361296,-0.0229311504484933,0.0018514297961018,32.0,0.0148114383688149,Success!
63,5.0,8.0,6.0,0,10000,leastsq,0.2,4,0.5,2.0,5,0.2487853867053617,0.9196791327805068,0.1364058124770867,0.0017310684168906,32.0,0.0138485473351251,Success!
64,19.0,17.0,15.0,0,10000,leastsq,0.2,4,0.5,2.0,5,0.2919389916835594,0.9240262763727564,0.0248825970142774,0.0090383582775468,325.0,0.7382640860665071,Success!
64,19.0,17.0,15.0,0,10000,leastsq,0.2,4,0.5,2.0,4,0.3436077373366622,0.9614226436383732,-0.0074142678114903,0.0102734623638263,295.0,0.7478518405782147,Success!
64,19.0,17.0,15.0,0,10000,leastsq,0.2,4,0.5,2.0,2,0.3620399281465721,0.9602574163426256,-0.0319232767262352,0.0091883886770786,233.0,0.5335654884333558,Success!
64,19.0,17.0,15.0,0,10000,leastsq,0.2,4,0.5,2.0,1,0.3028300254550384,-0.9557845235479328,-0.0294718684612841,0.0095787980325031,176.0,0.4262178921461982,Success!
64,19.0,17.0,15.0,0,10000,leastsq,0.2,4,0.5,2.0,3,0.2819094000008563,0.9819371273919376,-0.0629648642489042,0.0095717060756385,282.0,0.6715749519430714,Success!
65,8.0,16.0,23.0,0,10000,leastsq,0.2,4,0.5,2.0,5,-0.0858186995319845,0.999976850209764,0.0099554713174771,0.0010779506657929,15599.0,4.196185942027883,Success!
65,8.0,16.0,23.0,0,10000,leastsq,0.2,4,0.5,2.0,2,0.174614286418065,-0.9990218094631366,0.0656457181199074,0.0010590338732536,10040.0,2.6481899007453995,Success!
65,8.0,16.0,23.0,0,10000,leastsq,0.2,4,0.5,2.0,4,0.1008327783064363,0.999955031292738,-0.0171557871002426,0.0010456242113551,2849.0,0.7449755918743718,Success!
65,8.0,16.0,23.0,0,10000,leastsq,0.2,4,0.5,2.0,3,0.0848483878106293,0.9999996880743184,-0.0130097270881595,0.0010564685197123,7842.0,2.085192172469214,Success!
65,8.0,16.0,23.0,0,10000,leastsq,0.2,4,0.5,2.0,1,0.1148683118467206,0.9992822664351444,-0.0376250808390163,0.0010781633519709,1993.0,0.5329543632343373,Success!
67,7.0,13.0,21.0,0,10000,leastsq,0.2,4,0.5,2.0,4,0.2991390432609677,0.9803756640276748,0.02718265979371,0.0019154307624145,630.0,0.3004833480037516,Success!
67,7.0,13.0,21.0,0,10000,leastsq,0.2,4,0.5,2.0,5,0.3224529053339885,0.9583840564380084,0.0494361087210107,0.0019883402857921,523.0,0.2626949223400519,Success!
67,7.0,13.0,21.0,0,10000,leastsq,0.2,4,0.5,2.0,1,0.3391421929861793,0.9904193377838428,-0.0353701397918618,0.0018475877089254,463.0,0.2114928033614568,Success!
67,7.0,13.0,21.0,0,10000,leastsq,0.2,4,0.5,2.0,3,0.3082257902946329,-0.9659852016031736,-0.0719132167784852,0.002081667385044,512.0,0.2684932347199028,Success!
67,7.0,13.0,21.0,0,10000,leastsq,0.2,4,0.5,2.0,2,0.2071095466309831,0.994797774560586,0.0031956682091416,0.0018783963457322,406.0,0.1915955143271187,Success!
69,10.0,7.0,20.0,0,10000,leastsq,0.2,4,0.5,2.0,2,0.0077023204911479,0.9999999999336848,0.0077023204911479,0.0010069551294795,28931.0,7.298226766278343,Success!
69,10.0,7.0,20.0,0,10000,leastsq,0.2,4,0.5,2.0,1,-0.0016041077114227,0.9999999999989474,-0.0016041077114227,0.000972583321726,22178.0,5.386320036242482,Success!
69,10.0,7.0,20.0,0,10000,leastsq,0.2,4,0.5,2.0,3,-0.0352921557198355,-0.9999999999748356,0.0051388408013167,0.000939446751912,10587.0,2.552243633172716,Success!
69,10.0,7.0,20.0,0,10000,leastsq,0.2,4,0.5,2.0,5,-0.0445012267662236,-0.99999999041622,0.0103862694524923,0.0009329708817644,10972.0,2.5494097050861564,Success!
69,10.0,7.0,20.0,0,10000,leastsq,0.2,4,0.5,2.0,4,0.1528366820365681,0.9999999999781292,0.0187712574839703,0.0010166953216053,18286.0,4.597929318365752,Success!
75,10.0,8.0,24.0,0,10000,leastsq,0.2,4,0.5,2.0,5,,,,0.0014156423695113,531.0,0.1893296142957676,Success!
75,10.0,8.0,24.0,0,10000,leastsq,0.2,4,0.5,2.0,1,,,,0.0013884845041152,682.0,0.2336559924250273,Success!
75,10.0,8.0,24.0,0,10000,leastsq,0.2,4,0.5,2.0,3,,,,0.0014497305684744,519.0,0.1888893246058346,Success!
75,10.0,8.0,24.0,0,10000,leastsq,0.2,4,0.5,2.0,2,,,,0.0014679829815777,719.0,0.2610094747695311,Success!
75,10.0,8.0,24.0,0,10000,leastsq,0.2,4,0.5,2.0,4,,,,0.0014183038074146,751.0,0.2650780776492442,Success!
77,8.0,5.0,2.0,0,10000,leastsq,0.2,4,0.5,2.0,5,0.001057803151675,0.0101844880860968,-0.0080688817827466,0.0011396281299379,41.0,0.011592742131221,Success!
77,8.0,5.0,2.0,0,10000,leastsq,0.2,4,0.5,2.0,1,-0.0015093987956706,-0.0062282200592963,0.003209422467955,0.0011959120757379,42.0,0.0126286265171957,Success!
77,8.0,5.0,2.0,0,10000,leastsq,0.2,4,0.5,2.0,3,0.0248657782844113,0.0335656958122972,0.0161658607565253,0.0012334707528178,38.0,0.0117115504604369,Success!
77,8.0,5.0,2.0,0,10000,leastsq,0.2,4,0.5,2.0,2,-0.019761596216643,-0.0203956816823628,-0.0191275107509232,0.0012783894190196,41.0,0.0132587765771699,Success!
77,8.0,5.0,2.0,0,10000,leastsq,0.2,4,0.5,2.0,4,-0.0069680462539826,-0.0087882305498961,-0.0051478619580691,0.0011854422532047,40.0,0.0119876051073977,Success!
81,21.0,15.0,12.0,0,10000,leastsq,0.2,4,0.5,2.0,2,-0.0924392970354736,-0.9986741262051592,-0.0427127713412671,0.0023492902682561,258.0,0.1492139431285778,Success!
81,21.0,15.0,12.0,0,10000,leastsq,0.2,4,0.5,2.0,1,0.2351825677787924,0.9999999984910944,0.0010192383585566,0.002319863060576,298.0,0.1741990241405168,Success!
81,21.0,15.0,12.0,0,10000,leastsq,0.2,4,0.5,2.0,4,-0.0315709574820813,-0.999821354958642,0.0155432334783909,0.0022325724512709,284.0,0.1584394487149042,Success!
81,21.0,15.0,12.0,0,10000,leastsq,0.2,4,0.5,2.0,5,0.1426536723226863,0.999616854513748,-0.0564315625396915,0.0023371542988256,219.0,0.1270332822504827,Success!
81,21.0,15.0,12.0,0,10000,leastsq,0.2,4,0.5,2.0,3,0.3967679128501158,0.9999980903780068,0.0467725024226705,0.0023922764601829,283.0,0.1669105602350099,Success!
83,19.0,57.0,63.0,0,10000,leastsq,0.2,4,0.5,2.0,5,0.2040525158128482,0.9999957888698648,-0.008897096904312,0.0023699408637764,23764.0,14.137629354513964,Success!
83,19.0,57.0,63.0,0,10000,leastsq,0.2,4,0.5,2.0,1,0.5139870171167448,0.9999992127972606,0.0005165956801865,0.0024481472055291,5971.0,3.654472376484297,Success!
83,19.0,57.0,63.0,0,10000,leastsq,0.2,4,0.5,2.0,2,0.1789406479764327,0.9999996812321796,-0.0074036715052675,0.0024087285978131,5401.0,3.2571334500960694,Success!
83,19.0,57.0,63.0,0,10000,leastsq,0.2,4,0.5,2.0,4,0.3863636852886605,0.9999999999933706,0.0019588722261245,0.0023628565947126,33061.0,19.68531866841132,Success!
83,19.0,57.0,63.0,0,10000,leastsq,0.2,4,0.5,2.0,3,0.0460467761993127,-0.9999999980106946,0.0084757281548048,0.0023836229016136,27549.0,16.290543827661047,Success!
87,54.0,43.0,1.0,0,10000,leastsq,0.2,4,0.5,2.0,4,0.1545913295704895,0.1545913295704895,0.1545913295704895,0.0033864515277856,28.0,0.0235551101750775,Success!
87,54.0,43.0,1.0,0,10000,leastsq,0.2,4,0.5,2.0,1,-0.0002121246873563,-0.0002121246873563,-0.0002121246873563,0.0034975981433896,36.0,0.0315424466052489,Success!
87,54.0,43.0,1.0,0,10000,leastsq,0.2,4,0.5,2.0,2,0.0027810606086689,0.0027810606086689,0.0027810606086689,0.003758462019697,29.0,0.0273352340076906,Success!
87,54.0,43.0,1.0,0,10000,leastsq,0.2,4,0.5,2.0,3,0.0052423743215328,0.0052423743215328,0.0052423743215328,0.0036601476342639,28.0,0.0257550055771638,Success!
87,54.0,43.0,1.0,0,10000,leastsq,0.2,4,0.5,2.0,5,0.0053012082120022,0.0053012082120022,0.0053012082120022,0.0034690392785016,33.0,0.0296283124131597,Success!
91,15.0,23.0,21.0,0,10000,leastsq,0.2,4,0.5,2.0,3,-0.0264579577190703,-0.9999999259421584,0.0118050369679353,0.0023790065117455,1703.0,1.0283307390916725,Success!
91,15.0,23.0,21.0,0,10000,leastsq,0.2,4,0.5,2.0,5,0.3254836307604621,0.9996284690812814,0.0277126498111704,0.0022650057049482,2475.0,1.3689996455180635,Success!
91,15.0,23.0,21.0,0,10000,leastsq,0.2,4,0.5,2.0,1,0.0419004877056662,-0.9999968232936658,0.0024553088485596,0.0027203335529479,2560.0,1.7797806083830634,Success!
91,15.0,23.0,21.0,0,10000,leastsq,0.2,4,0.5,2.0,2,0.1541389072097808,0.99884057460438,-0.0100620182119045,0.0024348204802896,1032.0,0.6298177068663297,Success!
91,15.0,23.0,21.0,0,10000,leastsq,0.2,4,0.5,2.0,4,-0.0160592491344579,-0.9999999623224202,-0.0149763565184547,0.0023431696041875,3785.0,2.202684679971971,Success!
95,19.0,46.0,91.0,0,10000,leastsq,0.2,4,0.5,2.0,4,0.0511567724365102,-0.9999999958617204,-4.863751283068637e-05,0.0023418668509506,30896.0,18.162652873500736,Success!
95,19.0,46.0,91.0,0,10000,leastsq,0.2,4,0.5,2.0,1,0.1561318787020286,-0.9999999999955648,-0.0016570974350343,0.0024582246556419,37049.0,22.70551608435965,Success!
95,19.0,46.0,91.0,0,10000,leastsq,0.2,4,0.5,2.0,5,0.1988404222290248,-0.9999999989785474,-0.0059305011758054,0.0025797486004749,34872.0,22.51799359570912,Success!
95,19.0,46.0,91.0,0,10000,leastsq,0.2,4,0.5,2.0,3,0.0558903618996506,-0.99999999988441,-0.0075692832964987,0.0024931537987279,18128.0,11.233309273996028,Success!
95,19.0,46.0,91.0,0,10000,leastsq,0.2,4,0.5,2.0,2,0.088390666119789,-0.9999999999981942,-0.0017491620576151,0.002355031175833,40012.0,23.557376851857622,Success!
98,2.0,6.0,13.0,0,10000,leastsq,0.2,4,0.5,2.0,4,0.4358822327900128,0.9933663612934844,-0.3629789919935219,0.0010102177809318,799.0,0.1877196529844695,Success!
98,2.0,6.0,13.0,0,10000,leastsq,0.2,4,0.5,2.0,3,0.1611989535112102,0.7796226981809807,-0.0042719646168124,0.0018171963745759,660.0,0.2523390230127607,Success!
98,2.0,6.0,13.0,0,10000,leastsq,0.2,4,0.5,2.0,1,0.1626547942308477,0.9999998023601708,0.0032909966261343,0.0018280871583026,1073.0,0.3365698068957032,Success!
98,2.0,6.0,13.0,0,10000,leastsq,0.2,4,0.5,2.0,2,-0.0674575812920203,0.9992878137663276,-0.0674575812920203,0.0017317086638052,687.0,0.3175063873361411,Success!
98,2.0,6.0,13.0,0,10000,leastsq,0.2,4,0.5,2.0,5,0.1844264592460716,-0.9999441938117196,0.0347670315290935,0.0017886233367662,893.0,0.230853795205964,Success!
99,7.0,14.0,14.0,0,10000,leastsq,0.2,4,0.5,2.0,3,0.0067282764794402,-0.0697225940025078,-0.0014127962888824,0.001043491044167,550.0,0.1425873619705275,Success!
99,7.0,14.0,14.0,0,10000,leastsq,0.2,4,0.5,2.0,5,0.0158286050192198,-0.1572860521242908,0.0026115067720507,0.0010369139789799,561.0,0.1448412972519732,Success!
99,7.0,14.0,14.0,0,10000,leastsq,0.2,4,0.5,2.0,1,0.0024937608465796,-0.041587469484082,-0.00108192233877,0.0010031901852087,660.0,0.1648361815220285,Success!
99,7.0,14.0,14.0,0,10000,leastsq,0.2,4,0.5,2.0,4,0.0001165110658891,0.0920349062151664,-0.0014399068593303,0.0009927570695508,715.0,0.1779583214545575,Success!
99,7.0,14.0,14.0,0,10000,leastsq,0.2,4,0.5,2.0,2,0.0004233154989355,0.0415611938597016,-0.0006122109479977,0.0010428509579729,657.0,0.1704710197256785,Success!
100,4.0,10.0,30.0,0,10000,leastsq,0.2,4,0.5,2.0,4,0.2720368303372447,-0.9999999737463408,0.0013026065169931,0.0020883898877135,3381.0,1.7579703028116276,Success!
100,4.0,10.0,30.0,0,10000,leastsq,0.2,4,0.5,2.0,2,0.1362759366083791,0.9999455300696748,0.0050483669087851,0.0032203772017216,4734.0,2.232090864068307,Success!
100,4.0,10.0,30.0,0,10000,leastsq,0.2,4,0.5,2.0,3,0.043813304405049,0.9997089037252682,0.0091095746025943,0.0022674234081026,1853.0,1.005689260860546,Success!
100,4.0,10.0,30.0,0,10000,leastsq,0.2,4,0.5,2.0,5,0.6868902376418651,0.9999825004828096,0.0534011589128224,0.0019748295821095,1985.0,0.9685265400462714,Success!
100,4.0,10.0,30.0,0,10000,leastsq,0.2,4,0.5,2.0,1,0.2485883088860612,0.9992468801769496,-0.0371924864116656,0.0033167105491191,1513.0,1.013618642020866,Success!
101,6.0,13.0,9.0,0,10000,leastsq,0.2,4,0.5,2.0,3,-0.0571810182818797,-0.9999995512412972,-0.003854053049999,0.000807476768952,713.0,0.1448295754488155,Success!
101,6.0,13.0,9.0,0,10000,leastsq,0.2,4,0.5,2.0,1,-0.002295681533893,0.9999997022609286,-0.0018653968134235,0.000852084073025,780.0,0.1650647566826772,Success!
101,6.0,13.0,9.0,0,10000,leastsq,0.2,4,0.5,2.0,2,0.0356365642126616,0.9999893649065288,0.0018124215908448,0.0008511925729598,582.0,0.1241690602169608,Success!
101,6.0,13.0,9.0,0,10000,leastsq,0.2,4,0.5,2.0,4,-0.0306542684930076,-0.9999696350348604,0.0019607902808488,0.0013941507043806,850.0,0.241695207164028,Success!
101,6.0,13.0,9.0,0,10000,leastsq,0.2,4,0.5,2.0,5,-0.0869109572069309,-0.999920324000987,0.0024052675532747,0.0009034958102443,911.0,0.2057197375485967,Success!
102,13.0,28.0,41.0,0,10000,leastsq,0.2,4,0.5,2.0,2,-0.0282645974678513,0.9999999999998054,-0.0185583881274714,0.0014824964719105,23102.0,8.527665757807092,Success!
102,13.0,28.0,41.0,0,10000,leastsq,0.2,4,0.5,2.0,3,-0.3911618312473801,0.9999999999644889,-0.0044829818022299,0.0014960003420855,31746.0,11.96048161539831,Success!
102,13.0,28.0,41.0,0,10000,leastsq,0.2,4,0.5,2.0,4,-0.0535509592458485,-0.9999999999866984,-0.0198860366344093,0.0015025905193431,32500.0,12.257852456824835,Success!
102,13.0,28.0,41.0,0,10000,leastsq,0.2,4,0.5,2.0,1,0.0284347107621232,-0.9999999999999754,-0.0105013720609167,0.0014585930038644,40012.0,14.590305817656208,Success!
102,13.0,28.0,41.0,0,10000,leastsq,0.2,4,0.5,2.0,5,0.1286999635252098,0.9999999999987724,0.0048392249232348,0.0014585027127923,23747.0,8.698077749884115,Success!
103,17.0,42.0,49.0,0,10000,leastsq,0.2,4,0.5,2.0,4,-0.0454476497938503,-0.9999999999974104,-1.6830806239828056e-05,0.0018012769826457,26351.0,11.888619008335027,Success!
103,17.0,42.0,49.0,0,10000,leastsq,0.2,4,0.5,2.0,3,0.0053618971039656,0.9999999999074922,0.0027373248933731,0.0018018937991817,40012.0,18.02434367321479,Success!
103,17.0,42.0,49.0,0,10000,leastsq,0.2,4,0.5,2.0,2,0.0077951897498772,-0.9999999939405984,0.0045794249353218,0.0017913054056025,40012.0,17.918427972241943,Success!
103,17.0,42.0,49.0,0,10000,leastsq,0.2,4,0.5,2.0,1,0.0956162458389145,-0.9999999999982656,0.0021770702884802,0.0018127832441601,32373.0,14.725547795441583,Success!
103,17.0,42.0,49.0,0,10000,leastsq,0.2,4,0.5,2.0,5,0.1655087113268762,0.9999999997297172,-0.0016020298530363,0.0018282980779952,24758.0,11.330138723352562,Success!
105,35.0,94.0,17.0,0,10000,leastsq,0.2,4,0.5,2.0,5,-0.0024513526100486,0.9999745330958018,0.0012489146095493,0.0024753664089799,946.0,0.5877286955180621,Success!
105,35.0,94.0,17.0,0,10000,leastsq,0.2,4,0.5,2.0,2,0.0005493834145488,-0.9999672903572048,-0.0028504062376563,0.0025245087985696,819.0,0.5145461296898246,Success!
105,35.0,94.0,17.0,0,10000,leastsq,0.2,4,0.5,2.0,3,-0.0032642889108435,0.9643783557019132,0.0022493900829423,0.0024902498498281,924.0,0.5752931183396502,Success!
105,35.0,94.0,17.0,0,10000,leastsq,0.2,4,0.5,2.0,4,0.2632820017443718,0.9998986549873188,0.006265184714315,0.0024587663603525,941.0,0.5782424077251529,Success!
105,35.0,94.0,17.0,0,10000,leastsq,0.2,4,0.5,2.0,1,-0.6295023742336157,-0.9927040970884596,-0.0014167892095611,0.0024516540960946,911.0,0.5571871189113878,Success!
106,25.0,32.0,54.0,0,10000,leastsq,0.2,4,0.5,2.0,5,0.1808377581455119,0.9977079339758024,-0.0316240060551634,0.0054185192576333,1663.0,2.271577432347463,Success!
106,25.0,32.0,54.0,0,10000,leastsq,0.2,4,0.5,2.0,3,0.2742995023376465,-0.9999968810701362,0.0404222778295658,0.0051692782593922,2985.0,3.829449020832431,Success!
106,25.0,32.0,54.0,0,10000,leastsq,0.2,4,0.5,2.0,4,0.410901909579826,-0.9997793072120552,0.023502027348707,0.0053049216968063,1236.0,1.7315673599685506,Success!
106,25.0,32.0,54.0,0,10000,leastsq,0.2,4,0.5,2.0,1,0.2923359009206009,0.9973809058030538,-0.0338848466193967,0.0050957302145218,2278.0,2.9406215318629094,Success!
106,25.0,32.0,54.0,0,10000,leastsq,0.2,4,0.5,2.0,2,0.3032343718632063,-0.9989154167218084,0.0141736961975097,0.0053598479146312,2439.0,3.2623406515060345,Success!
107,9.0,23.0,36.0,0,10000,leastsq,0.2,4,0.5,2.0,5,0.126676859795131,-0.9999999593475056,-0.0005100279366701,0.0014121983432031,12708.0,4.475400330972455,Success!
107,9.0,23.0,36.0,0,10000,leastsq,0.2,4,0.5,2.0,1,0.0581258991288564,-0.999999979940763,0.0033449424653826,0.0014201316339898,7090.0,2.5112129512556405,Success!
107,9.0,23.0,36.0,0,10000,leastsq,0.2,4,0.5,2.0,2,0.0132337223855577,0.9999810311594954,-0.0065775878518803,0.0013837697598903,6529.0,2.2744555536434774,Success!
107,9.0,23.0,36.0,0,10000,leastsq,0.2,4,0.5,2.0,4,0.1947920744679019,-0.9999999965532566,0.0264987592610116,0.0014466566789694,8654.0,3.135414874383371,Success!
107,9.0,23.0,36.0,0,10000,leastsq,0.2,4,0.5,2.0,3,0.2676247868085247,0.9999999614353768,0.0016895671053638,0.0014445767146999,13183.0,4.60056867490143,Success!
108,9.0,17.0,18.0,0,10000,leastsq,0.2,4,0.5,2.0,4,-0.0295435711474201,-0.9999847988981058,-0.0176032979582562,0.0010074341807628,4593.0,1.1628158450310846,Success!
108,9.0,17.0,18.0,0,10000,leastsq,0.2,4,0.5,2.0,2,0.0120675879238641,-0.9999560886255104,-0.1188584187021114,0.0010083678093875,2136.0,0.5339059434154838,Success!
108,9.0,17.0,18.0,0,10000,leastsq,0.2,4,0.5,2.0,3,-0.0122941210509306,0.9997478744505388,-0.0008787198957192,0.0010633752190412,1648.0,0.4365488332421541,Success!
108,9.0,17.0,18.0,0,10000,leastsq,0.2,4,0.5,2.0,5,0.333060499444445,-0.9999999997776452,-0.0049050832101665,0.0010059997662605,947.0,0.2347986005836546,Success!
108,9.0,17.0,18.0,0,10000,leastsq,0.2,4,0.5,2.0,1,0.2298478388285664,0.9999999989564968,0.0092680549293672,0.0009690525008521,8320.0,1.994964229662796,Success!
109,57.0,138.0,61.0,0,10000,leastsq,0.2,4,0.5,2.0,4,0.0320099078406312,-0.9999998732033656,0.0053595494163753,0.0056206360186006,24384.0,34.19732148427004,Success!
109,57.0,138.0,61.0,0,10000,leastsq,0.2,4,0.5,2.0,2,0.0791068749853748,-0.9999998012382892,0.0007774104977959,0.0054949688046049,5489.0,7.5767625300864125,Success!
109,57.0,138.0,61.0,0,10000,leastsq,0.2,4,0.5,2.0,5,-0.0464944961906295,-0.9999999997653072,-0.0086620665905399,0.0054973096083071,18907.0,26.137804866311164,Success!
109,57.0,138.0,61.0,0,10000,leastsq,0.2,4,0.5,2.0,1,0.0272982468418193,0.9999999763868682,-0.0007160342471283,0.0056135439857104,35040.0,49.24681930966261,Success!
109,57.0,138.0,61.0,0,10000,leastsq,0.2,4,0.5,2.0,3,0.0236974621184246,-0.9999998985302504,0.0038107402206977,0.0056274552665768,21877.0,30.594212945808778,Success!
110,15.0,22.0,30.0,0,10000,leastsq,0.2,4,0.5,2.0,5,0.0735512832154532,0.9999997184806552,-0.0022138495508297,0.0023068207168533,17905.0,10.441765035628633,Success!
110,15.0,22.0,30.0,0,10000,leastsq,0.2,4,0.5,2.0,3,0.0252052074290299,0.9999994755442836,-0.000652683642034,0.0022076109769425,9888.0,5.345473772259792,Success!
110,15.0,22.0,30.0,0,10000,leastsq,0.2,4,0.5,2.0,1,0.0177661694488273,0.8907203811965795,-0.002726977044261,0.0022391134917345,6616.0,3.727075397571417,Success!
110,15.0,22.0,30.0,0,10000,leastsq,0.2,4,0.5,2.0,4,0.0503146601519393,0.999915277578361,1.5845054209409522e-05,0.0022089743353404,5632.0,3.126646547029162,Success!
110,15.0,22.0,30.0,0,10000,leastsq,0.2,4,0.5,2.0,2,0.2833465841269467,0.9999999994535104,-0.0024605526237958,0.0021938269372306,14541.0,7.96697088931745,Success!
111,10.0,19.0,53.0,0,10000,leastsq,0.2,4,0.5,2.0,3,0.2720273527036418,-0.999995994020967,0.0038355686530145,0.0057733783846103,1944.0,2.6135861558813525,Success!
111,10.0,19.0,53.0,0,10000,leastsq,0.2,4,0.5,2.0,4,0.298762752796711,0.9990339264069706,-0.0020834228947275,0.0055557666747359,1938.0,2.658480661748288,Success!
111,10.0,19.0,53.0,0,10000,leastsq,0.2,4,0.5,2.0,2,-0.0415179853943051,0.998000843419905,-0.0106239936180617,0.0059098954597344,2810.0,4.166797490362942,Success!
111,10.0,19.0,53.0,0,10000,leastsq,0.2,4,0.5,2.0,5,0.160681720509518,-0.9991555286326456,0.0181347620271364,0.0055843087716439,1989.0,2.7749639868537,Success!
111,10.0,19.0,53.0,0,10000,leastsq,0.2,4,0.5,2.0,1,0.360566538856399,0.9999985942698896,-0.0014568259797573,0.0056394540294178,1303.0,1.7349997550953713,Success!
113,4.0,7.0,19.0,0,10000,leastsq,0.2,4,0.5,2.0,5,0.6090782435017861,0.9999991140830388,-0.2719315265516038,0.0013153166436161,961.0,0.3134711566194652,Success!
113,4.0,7.0,19.0,0,10000,leastsq,0.2,4,0.5,2.0,4,0.2340634409411552,0.9997613153448696,-0.0013822598643107,0.001934237467717,932.0,0.3906613231981883,Success!
113,4.0,7.0,19.0,0,10000,leastsq,0.2,4,0.5,2.0,3,0.6138276809358502,0.9991595720161098,-0.1494490898777247,0.0015697959635134,2198.0,0.942429619989586,Success!
113,4.0,7.0,19.0,0,10000,leastsq,0.2,4,0.5,2.0,1,0.2105968012135141,0.9985408399727352,-0.0872032057081726,0.001417658772109,791.0,0.2783894744904381,Success!
113,4.0,7.0,19.0,0,10000,leastsq,0.2,4,0.5,2.0,2,0.6024163224609137,-0.999981249080902,-0.0376838482017532,0.0027012301765602,1443.0,0.6400652904415661,Success!
