biomodel_num,num_species,num_reaction,num_parameter,columns_deleted,max_fev,method,noise_mag,num_latincube,range_min_frac,range_max_frac,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
59,6.0,18.0,97.0,0,10000,leastsq,0.2,8,0.5,2.0,4,0.1597320696870483,0.9999628064706644,0.0231171042851569,0.003130692334453,1270.0,0.4985112044385137,Success!
62,3.0,5.0,8.0,0,10000,leastsq,0.2,8,0.5,2.0,5,-0.0199154105261735,-0.9156949020045188,0.0812513175751411,0.0023075925714752,517.0,0.1500186455664045,Success!
62,3.0,5.0,8.0,0,10000,leastsq,0.2,8,0.5,2.0,1,0.5719819572879193,0.9704223877504388,0.1917235749795218,0.0013468419030052,560.0,0.0945554131581085,Success!
62,3.0,5.0,8.0,0,10000,leastsq,0.2,8,0.5,2.0,2,-0.0286928216466405,0.1419413277816279,-0.0099671423082456,0.0013937098026029,615.0,0.1068105984982605,Success!
62,3.0,5.0,8.0,0,10000,leastsq,0.2,8,0.5,2.0,3,0.019658323864098,-0.1374065968391509,-0.0259639643981324,0.0013686625653136,544.0,0.09304992615044,Success!
62,3.0,5.0,8.0,0,10000,leastsq,0.2,8,0.5,2.0,4,-0.5197850249785249,-0.925426859812785,-0.2347878978591777,0.0013256947678429,545.0,0.0896904673116793,Success!
63,5.0,8.0,6.0,0,10000,leastsq,0.2,8,0.5,2.0,2,0.1481926058707955,0.8212512376150829,-0.1458138336543298,0.0036790389635334,64.0,0.0294323117082677,Success!
63,5.0,8.0,6.0,0,10000,leastsq,0.2,8,0.5,2.0,4,0.2882354396439805,0.7615279964749105,-0.1226785480533673,0.0036352748063359,64.0,0.0290821984506872,Success!
63,5.0,8.0,6.0,0,10000,leastsq,0.2,8,0.5,2.0,3,0.1689443529636173,0.9507569648558124,-0.0942487592324854,0.0036805147316219,64.0,0.0294441178529757,Success!
63,5.0,8.0,6.0,0,10000,leastsq,0.2,8,0.5,2.0,5,0.3653201806502889,0.7640522879228336,0.1644406963562327,0.0035563466577225,64.0,0.0284507732617803,Success!
63,5.0,8.0,6.0,0,10000,leastsq,0.2,8,0.5,2.0,1,0.3044631795445118,0.947381704470361,0.059463396372816,0.0035063232082747,64.0,0.028050585666198,Success!
64,19.0,17.0,15.0,0,10000,leastsq,0.2,8,0.5,2.0,5,0.3327121065194538,0.9920102766645434,-0.1024078296901611,0.0214236609373389,670.0,1.7837619099574142,Success!
64,19.0,17.0,15.0,0,10000,leastsq,0.2,8,0.5,2.0,1,0.3273243212654171,0.9296733438088852,-0.0335781968774491,0.0204913183652341,742.0,1.896748343475798,Success!
64,19.0,17.0,15.0,0,10000,leastsq,0.2,8,0.5,2.0,4,0.2709614387617932,0.9882117164314468,-0.1030700410340132,0.0218089904721568,589.0,1.6519589243869328,Success!
64,19.0,17.0,15.0,0,10000,leastsq,0.2,8,0.5,2.0,3,0.3232010272852757,0.9784216282882636,0.0627267720547714,0.020169053385967,522.0,1.3182798202860255,Success!
64,19.0,17.0,15.0,0,10000,leastsq,0.2,8,0.5,2.0,2,0.3691255033905311,-0.94578157846638,0.0231967416549917,0.018782776546886,666.0,1.5617457298395712,Success!
65,8.0,16.0,23.0,0,10000,leastsq,0.2,8,0.5,2.0,1,0.0732713634576069,0.9953894911270372,0.0344680955946116,0.0023709124568776,6862.0,2.045376713722905,Success!
65,8.0,16.0,23.0,0,10000,leastsq,0.2,8,0.5,2.0,2,0.0692590160121289,-0.999721157940782,0.0121437505532327,0.0022812540892932,7901.0,2.232799261342474,Success!
65,8.0,16.0,23.0,0,10000,leastsq,0.2,8,0.5,2.0,4,-0.079374482561116,0.9941722733159248,-0.0060171836866663,0.0022040113076508,21212.0,5.876653470924632,Success!
65,8.0,16.0,23.0,0,10000,leastsq,0.2,8,0.5,2.0,5,0.2916057882140921,0.997891515852376,0.0638892314071396,0.0023114916930376,14039.0,4.081899226004987,Success!
65,8.0,16.0,23.0,0,10000,leastsq,0.2,8,0.5,2.0,3,0.1099972572631151,0.9998123058985544,0.0065696674636196,0.0022401865276499,6870.0,1.90828009712013,Success!
67,7.0,13.0,21.0,0,10000,leastsq,0.2,8,0.5,2.0,1,0.2256777428520956,0.9907110832411646,0.019626722744091,0.0043055816357712,795.0,0.4318585965832719,Success!
67,7.0,13.0,21.0,0,10000,leastsq,0.2,8,0.5,2.0,2,0.306718764641629,0.971265927106192,0.0069390522432435,0.0041753926534724,964.0,0.5081771801064202,Success!
67,7.0,13.0,21.0,0,10000,leastsq,0.2,8,0.5,2.0,4,0.394768212549745,-0.9970246721238492,0.0535320746479729,0.0040680012393258,875.0,0.4514734882840071,Success!
67,7.0,13.0,21.0,0,10000,leastsq,0.2,8,0.5,2.0,5,0.3119260056254169,0.9876959512554035,-0.0001758015556161,0.0041857647319944,836.0,0.4438088577026876,Success!
67,7.0,13.0,21.0,0,10000,leastsq,0.2,8,0.5,2.0,3,0.2507688580176871,-0.9857203622874297,0.0539087817905184,0.004284403880651,1177.0,0.612540242669075,Success!
69,10.0,7.0,20.0,0,10000,leastsq,0.2,8,0.5,2.0,1,0.3164324858275892,0.9999999999674996,-0.0021761923425779,0.0021282382890406,28278.0,7.327841576193961,Success!
69,10.0,7.0,20.0,0,10000,leastsq,0.2,8,0.5,2.0,5,-0.0618283771012622,-0.9999813313631242,0.0108692696719047,0.0020494789803662,8238.0,2.119480220229529,Success!
69,10.0,7.0,20.0,0,10000,leastsq,0.2,8,0.5,2.0,2,0.3736014457538069,0.999999999983253,-0.0115458774058042,0.0020716659945769,16770.0,4.391728696424105,Success!
69,10.0,7.0,20.0,0,10000,leastsq,0.2,8,0.5,2.0,3,-0.0055357522839395,-0.9999999961167748,-0.0055357522839395,0.0020370410697419,29177.0,7.503210457152044,Success!
69,10.0,7.0,20.0,0,10000,leastsq,0.2,8,0.5,2.0,4,0.644096102446435,-0.9999999999999996,0.0216774486388136,0.0020436322518804,50538.0,13.029049629773372,Success!
75,10.0,8.0,24.0,0,10000,leastsq,0.2,8,0.5,2.0,4,,,,0.0029071678050267,1384.0,0.4975333299686568,Success!
75,10.0,8.0,24.0,0,10000,leastsq,0.2,8,0.5,2.0,3,,,,0.0030922993162872,1684.0,0.650396442197305,Success!
75,10.0,8.0,24.0,0,10000,leastsq,0.2,8,0.5,2.0,2,,,,0.003111291006066,1140.0,0.4446812910872285,Success!
75,10.0,8.0,24.0,0,10000,leastsq,0.2,8,0.5,2.0,5,,,,0.0030029702897665,1750.0,0.660362456786358,Success!
75,10.0,8.0,24.0,0,10000,leastsq,0.2,8,0.5,2.0,1,,,,0.0030896618207202,1252.0,0.4833456008676859,Success!
77,8.0,5.0,2.0,0,10000,leastsq,0.2,8,0.5,2.0,1,0.0093555084658027,0.0166068018201473,0.0021042151114581,0.0025885947036368,95.0,0.0306365384709684,Success!
77,8.0,5.0,2.0,0,10000,leastsq,0.2,8,0.5,2.0,2,-0.0186523785512678,-0.0196696112360116,-0.0176351458665239,0.0024909582903442,94.0,0.0292059594161183,Success!
77,8.0,5.0,2.0,0,10000,leastsq,0.2,8,0.5,2.0,3,0.0225664302194594,0.0309664607707037,0.0141663996682152,0.0026652737458993,90.0,0.0298797238829594,Success!
77,8.0,5.0,2.0,0,10000,leastsq,0.2,8,0.5,2.0,4,-0.0053672516559198,-0.0076918629669133,-0.0030426403449264,0.0025017797796595,98.0,0.0305958276268439,Success!
77,8.0,5.0,2.0,0,10000,leastsq,0.2,8,0.5,2.0,5,0.0036801595997857,0.0119460975560258,-0.0045857783564543,0.0025510656755182,88.0,0.0280147601235321,Success!
81,21.0,15.0,12.0,0,10000,leastsq,0.2,8,0.5,2.0,5,0.3720708989872827,0.999070050293564,-0.04232574842266,0.0050683582504691,470.0,0.2967604753075015,Success!
81,21.0,15.0,12.0,0,10000,leastsq,0.2,8,0.5,2.0,4,0.0019739205128537,-0.999999985652309,-0.011598193988731,0.0050256761498632,502.0,0.3133126902217011,Success!
81,21.0,15.0,12.0,0,10000,leastsq,0.2,8,0.5,2.0,1,0.0046818450048393,0.9999999512056262,0.0010405013374382,0.0048040110894793,651.0,0.3941526200686191,Success!
81,21.0,15.0,12.0,0,10000,leastsq,0.2,8,0.5,2.0,2,-0.0475615627395004,-0.9987798187956876,-0.0422683094259817,0.0051263472596276,640.0,0.4123821217514468,Success!
81,21.0,15.0,12.0,0,10000,leastsq,0.2,8,0.5,2.0,3,-0.011081148393098,0.9999998252734786,0.0467288866658357,0.0049176920972699,783.0,0.4797744456405325,Success!
83,19.0,57.0,63.0,0,10000,leastsq,0.2,8,0.5,2.0,1,0.1903664154655073,0.9999994148124224,0.0213701357122248,0.0051036849993825,40265.0,25.568657209807743,Success!
83,19.0,57.0,63.0,0,10000,leastsq,0.2,8,0.5,2.0,2,0.1123302553225679,0.9999999847353362,-0.0547222011421707,0.0051345048740857,36604.0,23.29289742333178,Success!
83,19.0,57.0,63.0,0,10000,leastsq,0.2,8,0.5,2.0,3,0.3168395415959739,0.9999999723391788,-0.0070382898590861,0.0050927507775793,55376.0,35.46459744304039,Success!
83,19.0,57.0,63.0,0,10000,leastsq,0.2,8,0.5,2.0,4,0.4237942595719872,-0.999999921078484,-0.011658621917484,0.0051731071311309,39964.0,25.75720500515722,Success!
83,19.0,57.0,63.0,0,10000,leastsq,0.2,8,0.5,2.0,5,0.0730999013392154,-0.9999999999699948,0.0013830559460727,0.0052120913074269,44423.0,29.215979169072,Success!
87,54.0,43.0,1.0,0,10000,leastsq,0.2,8,0.5,2.0,2,0.0097805397429825,0.0097805397429825,0.0097805397429825,0.0061916846613141,68.0,0.0530914186426275,Success!
87,54.0,43.0,1.0,0,10000,leastsq,0.2,8,0.5,2.0,1,0.0024721071098459,0.0024721071098459,0.0024721071098459,0.0068149783065652,57.0,0.0479622594193434,Success!
87,54.0,43.0,1.0,0,10000,leastsq,0.2,8,0.5,2.0,4,0.0001272267362481,0.0001272267362481,0.0001272267362481,0.0070335490116223,55.0,0.0474094061590524,Success!
87,54.0,43.0,1.0,0,10000,leastsq,0.2,8,0.5,2.0,5,0.0054518200525262,0.0054518200525262,0.0054518200525262,0.0066730152034624,80.0,0.0663725172490152,Success!
87,54.0,43.0,1.0,0,10000,leastsq,0.2,8,0.5,2.0,3,0.0052370259728798,0.0052370259728798,0.0052370259728798,0.0072596696396233,50.0,0.0445189362417696,Success!
91,15.0,23.0,21.0,0,10000,leastsq,0.2,8,0.5,2.0,1,0.0120196435458264,-0.999785226929526,-0.0003874314937123,0.0047916866731944,3457.0,2.067124446538216,Success!
91,15.0,23.0,21.0,0,10000,leastsq,0.2,8,0.5,2.0,3,0.0638290160204866,0.9987716331117206,-0.0199482726075577,0.005052556254253,12776.0,8.041712330667067,Success!
91,15.0,23.0,21.0,0,10000,leastsq,0.2,8,0.5,2.0,4,-0.2250669962138263,0.9999999901222316,-0.0059915982966569,0.0051096331007884,14656.0,10.070332868143714,Success!
91,15.0,23.0,21.0,0,10000,leastsq,0.2,8,0.5,2.0,2,0.4577426455615083,0.999991523260048,-0.0016916905483002,0.0051106065830212,5597.0,3.4636093908513743,Success!
91,15.0,23.0,21.0,0,10000,leastsq,0.2,8,0.5,2.0,5,0.1687686233988513,0.9999997884653437,-0.0016705972164118,0.0050799467752734,6067.0,3.9022284301724737,Success!
95,19.0,46.0,91.0,0,10000,leastsq,0.2,8,0.5,2.0,3,0.2335450678976997,0.9999994735006276,0.0103380550815152,0.005235553476239,54802.0,35.68457482407956,Success!
95,19.0,46.0,91.0,0,10000,leastsq,0.2,8,0.5,2.0,4,0.0277876560795298,0.9999999809560978,0.0166237777042564,0.0050732248380055,73046.0,46.26291307260704,Success!
95,19.0,46.0,91.0,0,10000,leastsq,0.2,8,0.5,2.0,2,-0.0278181922583638,0.9999999912686804,-0.0027236807649092,0.0051220967160975,72643.0,46.4252373849374,Success!
95,19.0,46.0,91.0,0,10000,leastsq,0.2,8,0.5,2.0,1,0.1572018765496307,-0.9999999999995904,-0.0012560451441935,0.0052046704736297,60080.0,38.808900448948336,Success!
95,19.0,46.0,91.0,0,10000,leastsq,0.2,8,0.5,2.0,5,0.0125384037391862,0.9999999999928958,-0.0039452314626572,0.005214908407118,66436.0,43.38780946347977,Success!
98,2.0,6.0,13.0,0,10000,leastsq,0.2,8,0.5,2.0,3,0.3648310226603038,-0.9997578528767572,-0.1660538344217873,0.0024504025039418,1987.0,0.4352686847424137,Success!
98,2.0,6.0,13.0,0,10000,leastsq,0.2,8,0.5,2.0,1,-0.2899166939614105,-0.9992473942511684,0.0962018310056322,0.0054024064538606,1417.0,0.5847567201393358,Success!
98,2.0,6.0,13.0,0,10000,leastsq,0.2,8,0.5,2.0,4,0.1433572555810507,0.9999749830397268,0.0451172392432565,0.0020135384378671,1986.0,0.4289964410014359,Success!
98,2.0,6.0,13.0,0,10000,leastsq,0.2,8,0.5,2.0,2,-0.1248775914173809,-0.9997583479473032,-0.1248775914173809,0.0030938679458398,1087.0,0.3050833195221962,Success!
98,2.0,6.0,13.0,0,10000,leastsq,0.2,8,0.5,2.0,5,0.0790173440899868,0.9926139832404476,0.0790173440899868,0.0029704477218626,1714.0,0.5627288446325706,Success!
99,7.0,14.0,14.0,0,10000,leastsq,0.2,8,0.5,2.0,3,0.0067246201562105,-0.0697178097130728,-0.00141314042062,0.0021016111885696,1251.0,0.3281484664526475,Success!
99,7.0,14.0,14.0,0,10000,leastsq,0.2,8,0.5,2.0,4,0.0001164622305184,0.0920339593407266,-0.0014399939807857,0.0022245864081761,1486.0,0.4130689400061743,Success!
99,7.0,14.0,14.0,0,10000,leastsq,0.2,8,0.5,2.0,1,0.0025008525859553,-0.0415200636108656,-0.0010722684995718,0.001989272959317,1437.0,0.356779354049429,Success!
99,7.0,14.0,14.0,0,10000,leastsq,0.2,8,0.5,2.0,2,0.0004234434366311,0.0415553468355619,-0.0006116017070224,0.0020316291300332,1775.0,0.4499044896689452,Success!
99,7.0,14.0,14.0,0,10000,leastsq,0.2,8,0.5,2.0,5,0.015828385669987,-0.1572880100081884,0.0026115118952072,0.0022047498350895,1343.0,0.3665217495305649,Success!
100,4.0,10.0,30.0,0,10000,leastsq,0.2,8,0.5,2.0,4,0.4049623643484992,-0.999549236640516,0.0423122273014842,0.0043077458087741,13272.0,5.507873622233767,Success!
100,4.0,10.0,30.0,0,10000,leastsq,0.2,8,0.5,2.0,2,0.2690466625132762,0.9978925209274144,-0.005380908394441,0.0080442971150964,8041.0,4.625985217256107,Success!
100,4.0,10.0,30.0,0,10000,leastsq,0.2,8,0.5,2.0,5,0.2676141514365339,0.9999620499914388,-0.0441487528527597,0.0068875508927564,3249.0,1.8264548239552605,Success!
100,4.0,10.0,30.0,0,10000,leastsq,0.2,8,0.5,2.0,3,0.1877594309178467,-0.99473413591537,0.0161438695907541,0.0055477915684407,6816.0,4.3817645320079865,Success!
100,4.0,10.0,30.0,0,10000,leastsq,0.2,8,0.5,2.0,1,0.237130657465688,-0.9997307347023584,0.0091939126466191,0.0046579176437112,2713.0,1.554507096639732,Success!
101,6.0,13.0,9.0,0,10000,leastsq,0.2,8,0.5,2.0,2,0.0422074911378742,0.9999907635646396,0.0018149220224146,0.0016356339736105,1241.0,0.2537366921986042,Success!
101,6.0,13.0,9.0,0,10000,leastsq,0.2,8,0.5,2.0,1,-0.0018511995746497,0.9995363774160204,-0.0018511995746497,0.0017236313083301,3580.0,0.7715590224798274,Success!
101,6.0,13.0,9.0,0,10000,leastsq,0.2,8,0.5,2.0,4,-0.0284783846338324,-0.9999963359808368,0.0020878788430713,0.0016707546239206,1282.0,0.2675352867103886,Success!
101,6.0,13.0,9.0,0,10000,leastsq,0.2,8,0.5,2.0,5,-0.0561601146908635,-0.99997306940396,0.0024048981131415,0.0016595851206987,3743.0,0.7595326657292926,Success!
101,6.0,13.0,9.0,0,10000,leastsq,0.2,8,0.5,2.0,3,-0.0193837165991431,-0.9998219482999252,-0.0030607063143259,0.0016664208146185,1598.0,0.3346650389474707,Success!
102,13.0,28.0,41.0,0,10000,leastsq,0.2,8,0.5,2.0,4,0.0619112878263459,-0.999999999980058,-0.0180804400402994,0.0030636731893269,55114.0,21.09319262503198,Success!
102,13.0,28.0,41.0,0,10000,leastsq,0.2,8,0.5,2.0,5,0.0815554884203685,-0.9999999999993648,0.0006267911073218,0.0030544893533054,56023.0,21.338181749835982,Success!
102,13.0,28.0,41.0,0,10000,leastsq,0.2,8,0.5,2.0,3,-0.0098457617222347,0.9999999999984432,-0.0098457617222347,0.0031551172576902,51158.0,19.66864664081808,Success!
102,13.0,28.0,41.0,0,10000,leastsq,0.2,8,0.5,2.0,2,0.0835016122508232,0.9999999999991124,-0.0029841946667803,0.0030341677127703,80024.0,30.3507796308417,Success!
102,13.0,28.0,41.0,0,10000,leastsq,0.2,8,0.5,2.0,1,0.2871929481255653,0.9999999999934014,-0.0045650747763062,0.0029861910600724,62901.0,23.55141881536509,Success!
103,17.0,42.0,49.0,0,10000,leastsq,0.2,8,0.5,2.0,5,0.4094893967312373,0.999999999999972,-0.0076435023556101,0.003714646066066,51837.0,24.12307975538407,Success!
103,17.0,42.0,49.0,0,10000,leastsq,0.2,8,0.5,2.0,1,0.0327973384126953,0.9999999999999186,0.0017687473408629,0.0037215717310267,71437.0,33.34024273976401,Success!
103,17.0,42.0,49.0,0,10000,leastsq,0.2,8,0.5,2.0,2,-0.0077923651099168,-0.999999999999802,0.0008080624951148,0.0037300309487865,74591.0,34.727106993782265,Success!
103,17.0,42.0,49.0,0,10000,leastsq,0.2,8,0.5,2.0,3,-0.0129329435367604,-0.9999999999999862,0.0030538036944892,0.0037678293867234,54453.0,25.616977089479164,Success!
103,17.0,42.0,49.0,0,10000,leastsq,0.2,8,0.5,2.0,4,-0.2431985909946981,-0.9999999999954112,0.0022074608514883,0.0037643554033401,62993.0,29.61344072976996,Success!
105,35.0,94.0,17.0,0,10000,leastsq,0.2,8,0.5,2.0,3,-0.0007127400576193,-0.9692524105437416,0.0022485592605084,0.005098227618786,1641.0,1.0451692104779742,Success!
105,35.0,94.0,17.0,0,10000,leastsq,0.2,8,0.5,2.0,4,0.005723622797018,0.9991761573143644,0.0029847908646441,0.0051543981891789,1812.0,1.1666984180114512,Success!
105,35.0,94.0,17.0,0,10000,leastsq,0.2,8,0.5,2.0,5,-0.2826279843336711,-0.9977959002582344,0.0012473790401866,0.0047207856147353,1753.0,1.0339125747310547,Success!
105,35.0,94.0,17.0,0,10000,leastsq,0.2,8,0.5,2.0,1,-0.0056833662610028,-0.9999971121958524,-0.0013912075904027,0.0049027166895889,1793.0,1.0979984691005966,Success!
105,35.0,94.0,17.0,0,10000,leastsq,0.2,8,0.5,2.0,2,-0.0721790569655542,-0.9999024079544072,0.0039352710495088,0.0049840089712332,1694.0,1.053091527601625,Success!
106,25.0,32.0,54.0,0,10000,leastsq,0.2,8,0.5,2.0,4,0.3282037621840948,-0.9996601796441116,0.0060544618679467,0.0111255596814238,5806.0,8.156458822060864,Success!
106,25.0,32.0,54.0,0,10000,leastsq,0.2,8,0.5,2.0,1,0.286352494397042,0.9996481973149186,0.0070984434676486,0.0109722013641779,5808.0,7.859394355147936,Success!
106,25.0,32.0,54.0,0,10000,leastsq,0.2,8,0.5,2.0,2,0.3399197558779709,0.9999696125863556,-0.0047705842459371,0.0119182514778611,6012.0,8.515990718921264,Success!
106,25.0,32.0,54.0,0,10000,leastsq,0.2,8,0.5,2.0,5,0.3172670428524319,0.9998132086158104,-0.0066563663971556,0.0113160269225819,3955.0,5.505610164075286,Success!
106,25.0,32.0,54.0,0,10000,leastsq,0.2,8,0.5,2.0,3,0.2875384458622513,-0.99976824535221,-0.0099812526705411,0.0107767903643521,5748.0,7.720107743852844,Success!
107,9.0,23.0,36.0,0,10000,leastsq,0.2,8,0.5,2.0,5,0.012231544330491,0.9999999961745046,-0.0066278887496227,0.0029569836324488,5883.0,2.169081477655149,Success!
107,9.0,23.0,36.0,0,10000,leastsq,0.2,8,0.5,2.0,2,0.163527407980859,-0.9990918604794264,-0.0028758629149205,0.0028921175101568,9365.0,3.339151803332016,Success!
107,9.0,23.0,36.0,0,10000,leastsq,0.2,8,0.5,2.0,3,-0.0354318380794867,0.9999999911470526,0.0097164979472965,0.0028973080548868,18779.0,6.823931659710803,Success!
107,9.0,23.0,36.0,0,10000,leastsq,0.2,8,0.5,2.0,1,-0.0312403645845402,-0.9999815042422068,-0.0011101943813659,0.0028436440582337,12380.0,4.386216697394894,Success!
107,9.0,23.0,36.0,0,10000,leastsq,0.2,8,0.5,2.0,4,0.0257666301362138,0.9999996528717644,0.0257666301362138,0.0029403311115073,8969.0,3.3001523210431545,Success!
108,9.0,17.0,18.0,0,10000,leastsq,0.2,8,0.5,2.0,1,-0.1290161097702869,0.9951795358449038,-0.0396113536452676,0.0019729979572417,2450.0,0.6021422335041887,Success!
108,9.0,17.0,18.0,0,10000,leastsq,0.2,8,0.5,2.0,2,0.0041304814610756,-0.9937945779522908,-0.0590903483537465,0.0020040592896319,1803.0,0.4527757796730021,Success!
108,9.0,17.0,18.0,0,10000,leastsq,0.2,8,0.5,2.0,3,0.3449611042855274,0.9981014409703016,0.0214794856154861,0.0020485152528502,2067.0,0.5309656794986892,Success!
108,9.0,17.0,18.0,0,10000,leastsq,0.2,8,0.5,2.0,5,0.0885777711852609,0.9972227117195476,0.0233982649038874,0.0020261388456114,2575.0,0.6464169957113893,Success!
108,9.0,17.0,18.0,0,10000,leastsq,0.2,8,0.5,2.0,4,0.0777885333716819,0.995072703725528,-0.0499557041203977,0.0019322547202237,10370.0,2.5036076934526936,Success!
109,57.0,138.0,61.0,0,10000,leastsq,0.2,8,0.5,2.0,4,0.0399455096187963,-0.9999999014860868,-0.0051494768328252,0.00965993682578,43907.0,52.98786901197117,Success!
109,57.0,138.0,61.0,0,10000,leastsq,0.2,8,0.5,2.0,5,-0.0645105547878861,-0.9999990423026646,-0.0036685756424248,0.0097098616281199,42474.0,51.39490579588623,Success!
109,57.0,138.0,61.0,0,10000,leastsq,0.2,8,0.5,2.0,1,0.0142043359726956,0.999999998960628,0.0043839563756702,0.0116743253509619,43093.0,63.177538157160924,Success!
109,57.0,138.0,61.0,0,10000,leastsq,0.2,8,0.5,2.0,3,-0.0007820355273618,-0.9999999979148022,0.0034804102896536,0.0115505878697384,21108.0,30.480304624984715,Success!
109,57.0,138.0,61.0,0,10000,leastsq,0.2,8,0.5,2.0,2,0.1347915776974949,-0.9999998956595472,-0.0035237815312549,0.0114922886933335,27469.0,39.2912902779473,Success!
110,15.0,22.0,30.0,0,10000,leastsq,0.2,8,0.5,2.0,4,0.0607512729849954,-0.999999593211554,-0.0011311071461609,0.0037960211632941,13277.0,6.366933790695038,Success!
110,15.0,22.0,30.0,0,10000,leastsq,0.2,8,0.5,2.0,2,0.0128140576561453,0.999553450741481,-0.005695299328061,0.0037795605320688,13786.0,6.603431224914534,Success!
110,15.0,22.0,30.0,0,10000,leastsq,0.2,8,0.5,2.0,3,0.0056099505409806,-0.9999994025274236,0.000210745776015,0.0039680363203889,18207.0,8.954156217238639,Success!
110,15.0,22.0,30.0,0,10000,leastsq,0.2,8,0.5,2.0,5,0.0863812552471616,0.9999999843312511,-0.0038330884337647,0.0039000371103434,25676.0,12.449107189397196,Success!
110,15.0,22.0,30.0,0,10000,leastsq,0.2,8,0.5,2.0,1,0.0589600337089783,0.9862107450377268,-0.01053786466409,0.0038087827394389,37927.0,17.553934969330125,Success!
111,10.0,19.0,53.0,0,10000,leastsq,0.2,8,0.5,2.0,3,0.3288833793191804,0.997927333368664,0.021815009995807,0.0096815154061456,7210.0,8.381996530694037,Success!
111,10.0,19.0,53.0,0,10000,leastsq,0.2,8,0.5,2.0,4,0.2197409873515607,0.9980946872738607,0.0041819168033531,0.0096557206777964,4307.0,5.24391640651789,Success!
111,10.0,19.0,53.0,0,10000,leastsq,0.2,8,0.5,2.0,1,0.2219977753704714,0.9601051687948272,0.0102308581940039,0.0099047708093901,4211.0,5.187092037970071,Success!
111,10.0,19.0,53.0,0,10000,leastsq,0.2,8,0.5,2.0,5,0.3251096992590109,-0.9963078947406626,-0.0048689315615196,0.010105688481906,6792.0,8.682941467768398,Success!
111,10.0,19.0,53.0,0,10000,leastsq,0.2,8,0.5,2.0,2,0.1783521549242774,0.9996523418398104,0.0081727761255656,0.0094351706893229,5385.0,6.245506263864935,Success!
113,4.0,7.0,19.0,0,10000,leastsq,0.2,8,0.5,2.0,4,0.3615720945716191,0.9999867994767776,-0.1109912923321402,0.004063556787295,2222.0,0.8127371030420654,Success!
113,4.0,7.0,19.0,0,10000,leastsq,0.2,8,0.5,2.0,5,0.3770531230258979,0.9756872159348372,0.0015608815544531,0.0043760627097135,1885.0,0.7645581268058521,Success!
113,4.0,7.0,19.0,0,10000,leastsq,0.2,8,0.5,2.0,1,-0.0333591505664285,0.9965072672414778,-0.0321219495673002,0.0043776766990858,1766.0,0.7993431340757902,Success!
113,4.0,7.0,19.0,0,10000,leastsq,0.2,8,0.5,2.0,2,0.4053704843447756,-0.999982777164883,-0.0393949236047129,0.0033257146282153,2515.0,0.8772204428422405,Success!
113,4.0,7.0,19.0,0,10000,leastsq,0.2,8,0.5,2.0,3,0.4623858475527562,0.9990908206215608,0.0014347327537068,0.00405462631226,1535.0,0.5796926854979574,Success!
